ID,Pred
2016_1235_1403,0.6439890641307304
2016_1235_1409,0.7281952714338126
2016_1235_1421,0.8537753014018805
2016_1235_1423,0.7622226581442209
2016_1235_1425,0.6309474368124427
2016_1235_1428,0.5562063190915701
2016_1235_1433,0.5817357750808991
2016_1235_1435,0.4533381578214715
2016_1235_1437,0.3183580659202051
2016_1235_1438,0.25747022983704426
2016_1235_1451,0.8691439571408001
2016_1235_1452,0.3196111295888465
2016_1235_1453,0.8654463666470082
2016_1235_1455,0.4377757599353514
2016_1235_1458,0.5976004138519594
2016_1235_1462,0.4534344606285038
2016_1235_1463,0.6559214383800236
2016_1242_1246,0.6155204183382084
2016_1242_1268,0.7159288597215887
2016_1242_1274,0.6866384097318726
2016_1242_1276,0.8228210915567294
2016_1242_1277,0.48754723122087384
2016_1242_1292,0.9456432224214312
2016_1242_1314,0.5399727227407072
2016_1242_1320,0.9017061546812033
2016_1242_1323,0.8286451519003026
2016_1242_1328,0.6242123290342059
2016_1242_1332,0.7129285929959168
2016_1242_1333,0.8794287531901461
2016_1242_1338,0.8073637773768211
2016_1242_1344,0.8592994707388604
2016_1242_1345,0.6139934880801724
2016_1242_1355,0.901962265584149
2016_1242_1371,0.8019325154968736
2016_1242_1372,0.8461394758434015
2016_1242_1380,0.9806448519860569
2016_1242_1386,0.8556434207821036
2016_1242_1392,0.9124531370669285
2016_1242_1393,0.8265183068673714
2016_1242_1396,0.9190323244996734
2016_1242_1400,0.8101439655464816
2016_1242_1401,0.69727129442827
2016_1242_1403,0.8468411000770425
2016_1242_1409,0.8911752374370833
2016_1242_1421,0.9469414081163553
2016_1242_1423,0.9073938345864382
2016_1242_1425,0.839377049132691
2016_1242_1428,0.7929986764248911
2016_1242_1433,0.809570194966573
2016_1242_1435,0.7171005958128313
2016_1242_1437,0.5880691579205091
2016_1242_1438,0.5145353959670903
2016_1242_1451,0.9530564264974122
2016_1242_1452,0.5894657766103893
2016_1242_1453,0.9515978994377885
2016_1242_1455,0.7041466758365551
2016_1242_1458,0.8194748448371857
2016_1242_1462,0.7171794210914767
2016_1242_1463,0.8535209720175568
2016_1246_1268,0.6038656903643526
2016_1246_1274,0.5699610993587718
2016_1246_1276,0.7374624728937426
2016_1246_1277,0.36526626978260734
2016_1246_1292,0.9132150701507178
2016_1246_1314,0.4151963089952324
2016_1246_1320,0.8472987132269536
2016_1246_1323,0.7452235719097179
2016_1246_1328,0.5011771692684815
2016_1246_1332,0.6003425632578099
2016_1246_1333,0.8152172901460379
2016_1246_1338,0.7171185318884452
2016_1246_1344,0.7869648059888921
2016_1246_1345,0.49034431710745013
2016_1246_1355,0.8476726379965769
2016_1246_1371,0.7100566175742034
2016_1246_1372,0.7688590721483293
2016_1246_1380,0.9684001901906572
2016_1246_1386,0.7819062146519636
2016_1246_1392,0.8630911446853696
2016_1246_1393,0.7423832055734089
2016_1246_1396,0.8728630336653638
2016_1246_1400,0.7207506803706791
2016_1246_1401,0.5821437427622136
2016_1246_1403,0.7698172363228648
2016_1246_1409,0.8320246130472155
2016_1246_1421,0.9152182918545019
2016_1246_1423,0.8556305737060406
2016_1246_1425,0.7596648047167068
2016_1246_1428,0.6985365555832455
2016_1246_1433,0.720000122724152
2016_1246_1435,0.6052447915400438
2016_1246_1437,0.4633735897924812
2016_1246_1438,0.3906455131691378
2016_1246_1451,0.9246986736912579
2016_1246_1452,0.4648082227027988
2016_1246_1453,0.9224307873519901
2016_1246_1455,0.5900967279685024
2016_1246_1458,0.733027185342356
2016_1246_1462,0.6053376307003927
2016_1246_1463,0.7789796653306216
2016_1268_1274,0.45828838928317334
2016_1268_1276,0.6419628331108492
2016_1268_1277,0.26864531789814233
2016_1268_1292,0.8704124956261329
2016_1268_1314,0.3118569094219507
2016_1268_1320,0.7798241852450074
2016_1268_1323,0.6512118518300042
2016_1268_1328,0.3907361564062037
2016_1268_1332,0.4894928218415781
2016_1268_1333,0.7379511199777851
2016_1268_1338,0.6180514078287394
2016_1268_1344,0.7022005107863413
2016_1268_1345,0.3804696939732199
2016_1268_1355,0.7803204986452161
2016_1268_1371,0.6098618333708425
2016_1268_1372,0.6798216999996924
2016_1268_1380,0.9513655737636757
2016_1268_1386,0.6959069174553618
2016_1268_1392,0.800955556183463
2016_1268_1393,0.6478187087048927
2016_1268_1396,0.8142077002353724
2016_1268_1400,0.6222855817018577
2016_1268_1401,0.47069670566380367
2016_1268_1403,0.6809958181047211
2016_1268_1409,0.7597148825930787
2016_1268_1421,0.8732666008814014
2016_1268_1423,0.7909292279869228
2016_1268_1425,0.6686122450992072
2016_1268_1428,0.5966223680317105
2016_1268_1433,0.621409386779228
2016_1268_1435,0.49461010453386123
2016_1268_1437,0.3553289752565465
2016_1268_1438,0.29038247266774186
2016_1268_1451,0.8868581410455633
2016_1268_1452,0.35665141852652127
2016_1268_1453,0.883594059746536
2016_1268_1455,0.47887201344100594
2016_1268_1458,0.6367089623557511
2016_1268_1462,0.49470724059388804
2016_1268_1463,0.6922805225971705
2016_1274_1276,0.6776071417055136
2016_1274_1277,0.30098677379128924
2016_1274_1292,0.8873060358568955
2016_1274_1314,0.3469327565688259
2016_1274_1320,0.8058936090414982
2016_1274_1323,0.6863852023161363
2016_1274_1328,0.4291510557519981
2016_1274_1332,0.5291838691653368
2016_1274_1333,0.7675002671871534
2016_1274_1338,0.6547961441576946
2016_1274_1344,0.7343296523695764
2016_1274_1345,0.41856867762600064
2016_1274_1355,0.806345750686045
2016_1274_1371,0.6469443745799581
2016_1274_1372,0.7133797551303734
2016_1274_1380,0.9582124061219418
2016_1274_1386,0.7284524872894521
2016_1274_1392,0.8250841728505951
2016_1274_1393,0.6831677591627231
2016_1274_1396,0.8370566731000345
2016_1274_1400,0.658847820893757
2016_1274_1401,0.5103873953798453
2016_1274_1403,0.7144824970966034
2016_1274_1409,0.787516538515575
2016_1274_1421,0.8898351604627974
2016_1274_1423,0.8159940379906787
2016_1274_1425,0.7028316022131138
2016_1274_1428,0.6342085317030447
2016_1274_1433,0.6580098288597908
2016_1274_1435,0.5342818278182594
2016_1274_1437,0.3925054259112285
2016_1274_1438,0.3241808455449307
2016_1274_1451,0.9018495169966538
2016_1274_1452,0.3938816943321449
2016_1274_1453,0.8989686589316821
2016_1274_1455,0.5185766735919959
2016_1274_1458,0.6726095730756201
2016_1274_1462,0.5343785169893785
2016_1274_1463,0.7250608708327503
2016_1276_1277,0.16958710087735931
2016_1276_1292,0.7887756413937859
2016_1276_1314,0.20124966636750563
2016_1276_1320,0.6632011072382791
2016_1276_1323,0.5093290359384763
2016_1276_1328,0.26283821390970064
2016_1276_1332,0.34771810191056485
2016_1276_1333,0.610234185478583
2016_1276_1338,0.4735835668434514
2016_1276_1344,0.5672767149762409
2016_1276_1345,0.25452834237190675
2016_1276_1355,0.663846987506662
2016_1276_1371,0.46497785742891484
2016_1276_1372,0.5413808064282348
2016_1276_1380,0.9157933569812422
2016_1276_1386,0.5599187310191048
2016_1276_1392,0.6910915816078904
2016_1276_1393,0.5056035115214197
2016_1276_1396,0.709000830473413
2016_1276_1400,0.4780668076398602
2016_1276_1401,0.3308379719791971
2016_1276_1403,0.5427211137480927
2016_1276_1409,0.6373930825727834
2016_1276_1421,0.7930001605515071
2016_1276_1423,0.6777576445326654
2016_1276_1425,0.5286847945591134
2016_1276_1428,0.451245744931941
2016_1276_1433,0.47713716182328086
2016_1276_1435,0.35237628517640013
2016_1276_1437,0.23455883115650153
2016_1276_1438,0.18534027772747172
2016_1276_1451,0.8133600914915279
2016_1276_1452,0.23559606047731732
2016_1276_1453,0.8084336450903301
2016_1276_1455,0.3381359524454287
2016_1276_1458,0.4935150053005932
2016_1276_1462,0.3524649689910334
2016_1276_1463,0.5557059934914059
2016_1277_1292,0.9468215505730124
2016_1277_1314,0.5457204777841765
2016_1277_1320,0.9037399827579474
2016_1277_1323,0.8319088996341577
2016_1277_1328,0.6296294933284298
2016_1277_1332,0.7176453579443095
2016_1277_1333,0.8818631387223475
2016_1277_1338,0.8109403850108021
2016_1277_1344,0.8620765352720566
2016_1277_1345,0.6194681592183359
2016_1277_1355,0.9039913586283337
2016_1277_1371,0.8055856809395343
2016_1277_1372,0.8491306807000291
2016_1277_1380,0.981079607563403
2016_1277_1386,0.858480761993666
2016_1277_1392,0.9142857339710749
2016_1277_1393,0.829814244264958
2016_1277_1396,0.9207391640765509
2016_1277_1400,0.8136808667271411
2016_1277_1401,0.7021378355411545
2016_1277_1403,0.8498210856222476
2016_1277_1409,0.8934012042156306
2016_1277_1421,0.9480931393395748
2016_1277_1423,0.9093218119334784
2016_1277_1425,0.8424752471132066
2016_1277_1428,0.7967748605483849
2016_1277_1433,0.813115319394553
2016_1277_1435,0.7217755636131807
2016_1277_1437,0.5936681841385089
2016_1277_1438,0.5203186380198908
2016_1277_1451,0.9540818569255993
2016_1277_1452,0.5950588913989846
2016_1277_1453,0.9526536070241372
2016_1277_1455,0.7089488262366452
2016_1277_1458,0.8228759221027429
2016_1277_1462,0.72185359153775
2016_1277_1463,0.8563930285840445
2016_1292_1314,0.06345194998233979
2016_1292_1320,0.3461912614335611
2016_1292_1323,0.2182156292918633
2016_1292_1328,0.0874892099872343
2016_1292_1332,0.1253734112340503
2016_1292_1333,0.2962709450194412
2016_1292_1338,0.1947901736826372
2016_1292_1344,0.2606357265224498
2016_1292_1345,0.08409075435681171
2016_1292_1355,0.34684635181826834
2016_1292_1371,0.18942755175597492
2016_1292_1372,0.2409436305371905
2016_1292_1380,0.7451862298863917
2016_1292_1386,0.2549120845371436
2016_1292_1392,0.37561834031751956
2016_1292_1393,0.21568347117054107
2016_1292_1396,0.39582792806611355
2016_1292_1400,0.19762499025866911
2016_1292_1401,0.11734529821596994
2016_1292_1403,0.24193251079608377
2016_1292_1409,0.32096326212716525
2016_1292_1421,0.507421872062299
2016_1292_1423,0.36125300274098243
2016_1292_1425,0.23173318715565083
2016_1292_1428,0.1810789768820357
2016_1292_1433,0.19703481672735937
2016_1292_1435,0.12763581334742408
2016_1292_1437,0.07612770030999029
2016_1292_1438,0.0576496598367585
2016_1292_1451,0.5395613949371099
2016_1292_1452,0.07653439033179986
2016_1292_1453,0.5315701002869496
2016_1292_1455,0.12078388420117639
2016_1292_1458,0.2076157914330838
2016_1292_1462,0.12767908697060593
2016_1292_1463,0.2516817633627262
2016_1314_1320,0.8824096489139537
2016_1314_1323,0.7982153873655391
2016_1314_1328,0.5760523202315532
2016_1314_1332,0.6701298511727657
2016_1314_1333,0.856455079855095
2016_1314_1338,0.7741846756368045
2016_1314_1344,0.8332177439646344
2016_1314_1345,0.5654355907555367
2016_1314_1355,0.8827094980900932
2016_1314_1371,0.7680866590698333
2016_1314_1372,0.8181345740682529
2016_1314_1380,0.9764402559871397
2016_1314_1386,0.8290188219377679
2016_1314_1392,0.8950207920400955
2016_1314_1393,0.7958039216377437
2016_1314_1396,0.9027704315635738
2016_1314_1400,0.7773116377309244
2016_1314_1401,0.6532735152745963
2016_1314_1403,0.8189365768201183
2016_1314_1409,0.8701091650847143
2016_1314_1421,0.9358938972999705
2016_1314_1423,0.8890765473466183
2016_1314_1425,0.8104170677012402
2016_1314_1428,0.7580867258166569
2016_1314_1433,0.776665996625135
2016_1314_1435,0.6746399874791561
2016_1314_1437,0.5387002430922818
2016_1314_1438,0.4643804675669066
2016_1314_1451,0.9432057807687628
2016_1314_1452,0.5401333518983052
2016_1314_1453,0.9414599953017266
2016_1314_1455,0.6606618455452031
2016_1314_1458,0.7878335464477608
2016_1314_1462,0.6747252772247666
2016_1314_1463,0.8265842541611754
2016_1320_1323,0.3427518148663202
2016_1320_1328,0.15191699024914565
2016_1320_1332,0.2112411450821624
2016_1320_1333,0.4402669187922676
2016_1320_1338,0.31128047100296824
2016_1320_1344,0.39708477416206794
2016_1320_1345,0.14641744799650458
2016_1320_1355,0.49802742724928345
2016_1320_1371,0.30392130647602517
2016_1320_1372,0.3722741781253316
2016_1320_1380,0.8452918310764883
2016_1320_1386,0.3899450208631621
2016_1320_1392,0.5291797883533542
2016_1320_1393,0.3394019239206313
2016_1320_1396,0.5503687537366574
2016_1320_1400,0.31514707516916113
2016_1320_1401,0.19896542516361373
2016_1320_1403,0.3735368161157206
2016_1320_1409,0.4689628592394809
2016_1320_1421,0.6580755289783392
2016_1320_1423,0.5137740851942466
2016_1320_1425,0.36042724651007885
2016_1320_1428,0.2923466287635433
2016_1320_1433,0.3143434360469226
2016_1320_1435,0.21467273761613698
2016_1320_1437,0.1334120104577002
2016_1320_1438,0.10257340901708689
2016_1320_1451,0.68645918510983
2016_1320_1452,0.13408031224479813
2016_1320_1453,0.6795030126761876
2016_1320_1455,0.20424230273497734
2016_1320_1458,0.32864564428600945
2016_1320_1462,0.21473825638966237
2016_1320_1463,0.3858897611974419
2016_1323_1328,0.2542220552079709
2016_1323_1332,0.33759374677654974
2016_1323_1333,0.599491218958141
2016_1323_1338,0.4623923394731852
2016_1323_1344,0.556210799890576
2016_1323_1345,0.24609365099332095
2016_1323_1355,0.6537432540958557
2016_1323_1371,0.45381467699702477
2016_1323_1372,0.53020109742807
2016_1323_1380,0.9122614980345368
2016_1323_1386,0.5488143089419698
2016_1323_1392,0.6814137450314215
2016_1323_1393,0.4943662157421268
2016_1323_1396,0.6996402201115797
2016_1323_1400,0.46686359504474373
2016_1323_1401,0.3209632638682408
2016_1323_1403,0.531545805894654
2016_1323_1409,0.626941057387186
2016_1323_1421,0.7855241961240385
2016_1323_1423,0.6678628324865294
2016_1323_1425,0.5174714417006285
2016_1323_1428,0.44014103018426165
2016_1323_1433,0.46593628656131336
2016_1323_1435,0.3421874514862835
2016_1323_1437,0.22658475899333821
2016_1323_1438,0.17864891937345315
2016_1323_1451,0.8064399622706351
2016_1323_1452,0.2275972113761101
2016_1323_1453,0.8013754618914002
2016_1323_1455,0.3281502374995476
2016_1323_1458,0.48228429173394033
2016_1323_1462,0.34227492627496264
2016_1323_1463,0.5445817323722105
2016_1328_1332,0.5946682708678064
2016_1328_1333,0.8116365568320579
2016_1328_1338,0.7123076889911549
2016_1328_1344,0.7829823373315927
2016_1328_1345,0.4844494451099447
2016_1328_1355,0.8446009399136449
2016_1328_1371,0.705175051353959
2016_1328_1372,0.7646393626956796
2016_1328_1380,0.9676701263349133
2016_1328_1386,0.7778558747387377
2016_1328_1392,0.8602791145920285
2016_1328_1393,0.7378449564739007
2016_1328_1396,0.8702215330573881
2016_1328_1400,0.7159771429998034
2016_1328_1401,0.5763933839814386
2016_1328_1403,0.7656096865239073
2016_1328_1409,0.8287011364127815
2016_1328_1421,0.9133694588169711
2016_1328_1423,0.8526914613405828
2016_1328_1425,0.7553306587569026
2016_1328_1428,0.6935447439716453
2016_1328_1433,0.7152188246101573
2016_1328_1435,0.5995936789526538
2016_1328_1437,0.4575118913203668
2016_1328_1438,0.3850436941483023
2016_1328_1451,0.923039194490591
2016_1328_1452,0.4589438970846729
2016_1328_1453,0.9207256135430951
2016_1328_1455,0.5843776759442394
2016_1328_1458,0.7283844200068351
2016_1328_1462,0.5996869681161003
2016_1328_1463,0.7748906222842961
2016_1332_1333,0.7440097856961003
2016_1332_1338,0.6254752906253204
2016_1332_1344,0.7087595298874017
2016_1332_1345,0.3879383297955299
2016_1332_1355,0.7856840632220083
2016_1332_1371,0.6173463430500896
2016_1332_1372,0.686653665631232
2016_1332_1380,0.9528055791742723
2016_1332_1386,0.7025458344664073
2016_1332_1392,0.8059406017228568
2016_1332_1393,0.6549869891905314
2016_1332_1396,0.81893587633729
2016_1332_1400,0.6296764773194915
2016_1332_1401,0.47856833420384687
2016_1332_1403,0.6878142353211011
2016_1332_1409,0.7654303080247935
2016_1332_1421,0.8767193714535272
2016_1332_1423,0.7961014573753432
2016_1332_1425,0.6755692509178358
2016_1332_1428,0.6041960264257326
2016_1332_1433,0.6288072003677131
2016_1332_1435,0.5025019826619752
2016_1332_1437,0.3625929366341873
2016_1332_1438,0.2969302640517117
2016_1332_1451,0.8899872676811241
2016_1332_1452,0.36392715303817885
2016_1332_1453,0.8868019375180547
2016_1332_1455,0.48675463226354926
2016_1332_1458,0.6439790976152633
2016_1332_1462,0.5025991272804511
2016_1332_1463,0.6989643627563649
2016_1333_1338,0.3682981105871468
2016_1333_1344,0.4593370236460793
2016_1333_1345,0.1811811369560943
2016_1333_1355,0.5613701373042586
2016_1333_1371,0.3602961435742559
2016_1333_1372,0.43343303323646915
2016_1333_1380,0.8757468719339417
2016_1333_1386,0.4519169395660778
2016_1333_1392,0.5918133650220635
2016_1333_1393,0.39858949193669624
2016_1333_1396,0.6122489811204785
2016_1333_1400,0.37248991226808265
2016_1333_1401,0.24265868498473636
2016_1333_1403,0.4347594369005656
2016_1333_1409,0.532530605635266
2016_1333_1421,0.7128660542679726
2016_1333_1423,0.5768181758091584
2016_1333_1425,0.4209449767469241
2016_1333_1428,0.34764675242287385
2016_1333_1433,0.3716193928941651
2016_1333_1435,0.26069278114512434
2016_1333_1437,0.16568721556933028
2016_1333_1438,0.12849431620044066
2016_1333_1451,0.7385087461836595
2016_1333_1452,0.1664861330221335
2016_1333_1453,0.7322569396023482
2016_1333_1455,0.24873454577066334
2016_1333_1458,0.38705649258129854
2016_1333_1462,0.2607676815861964
2016_1333_1463,0.4476901526175034
2016_1338_1344,0.5856534265252311
2016_1338_1345,0.26907351687928455
2016_1338_1355,0.6804328916475053
2016_1338_1371,0.483745311851474
2016_1338_1372,0.5600042680270604
2016_1338_1380,0.9214196281240057
2016_1338_1386,0.57837567297992
2016_1338_1392,0.7069266872631405
2016_1338_1393,0.5244035098971054
2016_1338_1396,0.7242841457735936
2016_1338_1400,0.49687193271022606
2016_1338_1401,0.3477099194078042
2016_1338_1403,0.5613342490687149
2016_1338_1409,0.6546051218464862
2016_1338_1421,0.8050846526150245
2016_1338_1423,0.6939735951940812
2016_1338_1425,0.5473927950371306
2016_1338_1428,0.46994578351593486
2016_1338_1433,0.4959404657589192
2016_1338_1435,0.3697397222962296
2016_1338_1437,0.24834300000755016
2016_1338_1438,0.1969763717811897
2016_1338_1451,0.8245190080328665
2016_1338_1452,0.24942132141261888
2016_1338_1453,0.8198218578778107
2016_1338_1455,0.3551825313643665
2016_1338_1458,0.512331309473512
2016_1338_1462,0.36983028055552986
2016_1338_1463,0.5742052580901751
2016_1344_1345,0.20078194593895898
2016_1344_1355,0.5923468838557333
2016_1344_1371,0.39004388077087915
2016_1344_1372,0.46483148897688775
2016_1344_1380,0.8889151545756453
2016_1344_1386,0.483511684346177
2016_1344_1392,0.6220875008164444
2016_1344_1393,0.4293767517429169
2016_1344_1396,0.6419245054592799
2016_1344_1400,0.4026107897679555
2016_1344_1401,0.266743724226327
2016_1344_1403,0.4661749185402599
2016_1344_1409,0.5639620670834479
2016_1344_1421,0.7381346815004055
2016_1344_1423,0.6074668050659425
2016_1344_1425,0.452160757332931
2016_1344_1428,0.37696553792082643
2016_1344_1433,0.4017149409628991
2016_1344_1435,0.285892087156444
