ID,Pred
2016_1163_1173,0.8545966427420194
2016_1163_1181,0.8039572335697771
2016_1163_1192,0.9995702259757798
2016_1163_1195,0.994849737640484
2016_1163_1201,0.9612967909227882
2016_1163_1211,0.856084931675452
2016_1163_1214,0.9994335777576734
2016_1163_1218,0.8654913162032765
2016_1163_1221,0.9998003379898204
2016_1163_1231,0.7887457022178881
2016_1163_1233,0.9249460732871289
2016_1163_1234,0.7248712657433265
2016_1163_1235,0.7470249152744677
2016_1163_1242,0.7075382047537887
2016_1163_1246,0.693201252256815
2016_1163_1268,0.7799917838661286
2016_1163_1274,0.7400977200211787
2016_1163_1276,0.9034586655436169
2016_1163_1277,0.709010911026358
2016_1163_1292,0.9764538804024897
2016_1163_1314,0.6561861051791662
2016_1163_1320,0.9528848686763198
2016_1163_1323,0.8227876845826846
2016_1163_1328,0.6736406516481698
2016_1163_1332,0.6686263467700013
2016_1163_1333,0.8750614709604083
2016_1163_1338,0.8824956399710426
2016_1163_1344,0.8811970240481584
2016_1163_1345,0.8020319314360184
2016_1163_1355,0.9547433918078686
2016_1163_1371,0.7726248671716126
2016_1163_1372,0.7922973082144595
2016_1163_1380,0.9989920354875543
2016_1163_1386,0.8264820274484744
2016_1163_1392,0.8972023272829682
2016_1163_1393,0.8627313046398601
2016_1163_1396,0.9519521331952516
2016_1163_1400,0.8220101374565046
2016_1163_1401,0.7533324284352954
2016_1163_1403,0.8933610382696515
2016_1163_1409,0.8883175224209776
2016_1163_1421,0.9726729892216132
2016_1163_1423,0.9021327811281276
2016_1163_1425,0.84868522317572
2016_1163_1428,0.8079285839176159
2016_1163_1433,0.8123294618249834
2016_1163_1435,0.8176017474891154
2016_1163_1437,0.7281481572032373
2016_1163_1438,0.7053145998671525
2016_1163_1451,0.9746613271043844
2016_1163_1452,0.7577691442639282
2016_1163_1453,0.9784157356492795
2016_1163_1455,0.7409514710428765
2016_1163_1458,0.8133351142146911
2016_1163_1462,0.7507251350919874
2016_1163_1463,0.8564339173648141
2016_1167_1173,0.9589430290604621
2016_1167_1181,0.9421857051366488
2016_1167_1192,0.9998918165785292
2016_1167_1195,0.998698969996067
2016_1167_1201,0.9899701959025696
2016_1167_1211,0.9594139943706896
2016_1167_1214,0.9998574046784287
2016_1167_1218,0.9623636360483957
2016_1167_1221,0.9999497494079548
2016_1167_1231,0.9368573421053983
2016_1167_1233,0.9799894397229909
2016_1167_1234,0.9128155664276043
2016_1167_1235,0.9214751462576896
2016_1167_1242,0.905783985042313
2016_1167_1246,0.8997889222097352
2016_1167_1268,0.9337251468690024
2016_1167_1274,0.9188056984816262
2016_1167_1276,0.9738144282062863
2016_1167_1277,0.9063904897098463
2016_1167_1292,0.9939685587210946
2016_1167_1314,0.8835099844871358
2016_1167_1320,0.98771060399936
2016_1167_1323,0.9485879896767937
2016_1167_1328,0.8913350238755348
2016_1167_1332,0.8891148925386545
2016_1167_1333,0.9653176188877944
2016_1167_1338,0.9675802793489388
2016_1167_1344,0.96718702507573
2016_1167_1345,0.9415191734319613
2016_1167_1355,0.9882123705754895
2016_1167_1371,0.9310509068802675
2016_1167_1372,0.9381142679242109
2016_1167_1380,0.9997461636527277
2016_1167_1386,0.9498197200573085
2016_1167_1392,0.9719760529778282
2016_1167_1393,0.9615029528925584
2016_1167_1396,0.9874582371790578
2016_1167_1400,0.9483277468960839
2016_1167_1401,0.9238762708811165
2016_1167_1403,0.970838051602428
2016_1167_1409,0.9693330436045471
2016_1167_1421,0.9929798473817483
2016_1167_1423,0.973426378752273
2016_1167_1425,0.9570606932901229
2016_1167_1428,0.9435534848623073
2016_1167_1433,0.9450581506423983
2016_1167_1435,0.9468456400641426
2016_1167_1437,0.9141191777452881
2016_1167_1438,0.9048649879869233
2016_1167_1451,0.9935005130884279
2016_1167_1452,0.9255486392298258
2016_1167_1453,0.9944793471591988
2016_1167_1455,0.919136552924081
2016_1167_1458,0.9454003674286587
2016_1167_1462,0.9228871132227567
2016_1167_1463,0.9595242598990443
2016_1173_1181,0.8605215924409663
2016_1173_1192,0.9997142869462182
2016_1173_1195,0.9965706855912488
2016_1173_1201,0.9739356394438428
2016_1173_1211,0.8994892058994346
2016_1173_1214,0.9996234261826881
2016_1173_1218,0.906368936981862
2016_1173_1221,0.9998672752709559
2016_1173_1231,0.8488740223565827
2016_1173_1233,0.9488235905205927
2016_1173_1234,0.7985362051804761
2016_1173_1235,0.816261796193847
2016_1173_1242,0.784464086289233
2016_1173_1246,0.7726866324680867
2016_1173_1268,0.8421129377047792
2016_1173_1274,0.8107502031248094
2016_1173_1276,0.9336820130306107
2016_1173_1277,0.7856667718786868
2016_1173_1292,0.984224286154262
2016_1173_1314,0.7416878245905898
2016_1173_1320,0.9681797701703331
2016_1173_1323,0.8747652198550399
2016_1173_1328,0.7564130083503126
2016_1173_1332,0.752202639556081
2016_1173_1333,0.9133219642332505
2016_1173_1338,0.9186910708716135
2016_1173_1344,0.9177551937890449
2016_1173_1345,0.8590544101965737
2016_1173_1355,0.9694543045629409
2016_1173_1371,0.8363898097692162
2016_1173_1372,0.8516049383548752
2016_1173_1380,0.9993297769228874
2016_1173_1386,0.8775372657177344
2016_1173_1392,0.929230870542403
2016_1173_1393,0.9043550090555219
2016_1173_1396,0.9675395121875332
2016_1173_1400,0.8741808579487326
2016_1173_1401,0.821256063788077
2016_1173_1403,0.9264883460936885
2016_1173_1409,0.9228763359852186
2016_1173_1421,0.9816676937436691
2016_1173_1423,0.9327403099631046
2016_1173_1425,0.8940450094193204
2016_1173_1428,0.8635415764153719
2016_1173_1433,0.8668781660142091
2016_1173_1435,0.8708616168780349
2016_1173_1437,0.8011763727673734
2016_1173_1438,0.7826456820175546
2016_1173_1451,0.9830129985352969
2016_1173_1452,0.8247552660982045
2016_1173_1453,0.9855482957030766
2016_1173_1455,0.8114310013278272
2016_1173_1458,0.8676391415518154
2016_1173_1462,0.8191944126414481
2016_1173_1463,0.8997452647347893
2016_1181_1192,0.9994565761706073
2016_1181_1195,0.9934959203893655
2016_1181_1201,0.9515526312195769
2016_1181_1211,0.8246828921253819
2016_1181_1214,0.9992838184731512
2016_1181_1218,0.8357479415662017
2016_1181_1221,0.9997475238295392
2016_1181_1231,0.7469928088138554
2016_1181_1233,0.9069360332349162
2016_1181_1234,0.6756848966598547
2016_1181_1235,0.7001608280795083
2016_1181_1242,0.6567205790791376
2016_1181_1246,0.6411559137323758
2016_1181_1268,0.7370854562566875
2016_1181_1274,0.6924786324994298
2016_1181_1276,0.8809560933263265
2016_1181_1277,0.658325607006778
2016_1181_1292,0.9704082937832818
2016_1181_1314,0.6014715218414303
2016_1181_1320,0.9411525184865194
2016_1181_1323,0.7859369451058821
2016_1181_1328,0.6200956036370262
2016_1181_1332,0.6147291262535004
2016_1181_1333,0.847060354562579
2016_1181_1338,0.855886266916751
2016_1181_1344,0.8543421118796656
2016_1181_1345,0.7621129815608599
2016_1181_1355,0.9434463737122284
2016_1181_1371,0.7287814040581054
2016_1181_1372,0.7510247870869624
2016_1181_1380,0.9987256834255682
2016_1181_1386,0.7902036305362378
2016_1181_1392,0.8734457525966248
2016_1181_1393,0.8324957369582019
2016_1181_1396,0.9400021427716168
2016_1181_1400,0.7850399519585206
2016_1181_1401,0.7071787955758508
2016_1181_1403,0.868846508291448
2016_1181_1409,0.8628216044292828
2016_1181_1421,0.9656907487548936
2016_1181_1423,0.8793624285241298
2016_1181_1425,0.8160155797082383
2016_1181_1428,0.7688559814811771
2016_1181_1433,0.7739015809287721
2016_1181_1435,0.7799610062779062
2016_1181_1437,0.6792884233168323
2016_1181_1438,0.6542993834319991
2016_1181_1451,0.9681704959551743
2016_1181_1452,0.712128434143958
2016_1181_1453,0.9728598648075479
2016_1181_1455,0.6934240106380811
2016_1181_1458,0.7750561314720675
2016_1181_1462,0.7042751622262982
2016_1181_1463,0.8250924680423616
2016_1192_1195,0.9997957897635501
2016_1192_1201,0.9984140317059621
2016_1192_1211,0.9934111022803223
2016_1192_1214,0.9999776400415015
2016_1192_1218,0.9939056539502071
2016_1192_1221,0.9999921209640956
2016_1192_1231,0.9895432275029878
2016_1192_1233,0.996808732706687
2016_1192_1234,0.9852458557948217
2016_1192_1235,0.9868152213176551
2016_1192_1242,0.9839532148964909
2016_1192_1246,0.9828378979599189
2016_1192_1268,0.9889938154967941
2016_1192_1274,0.9863340635637693
2016_1192_1276,0.9958017120752815
2016_1192_1277,0.9840653666480026
2016_1192_1292,0.9990495069161401
2016_1192_1314,0.9797463002366917
2016_1192_1320,0.9980529911872345
2016_1192_1323,0.9915739204570557
2016_1192_1328,0.9812440465521881
2016_1192_1332,0.9808213193097411
2016_1192_1333,0.994398393701885
2016_1192_1338,0.9947741104277341
2016_1192_1344,0.9947089160777551
2016_1192_1345,0.9903552970351693
2016_1192_1355,0.9981332841269861
2016_1192_1371,0.9885222940680459
2016_1192_1372,0.9897628414167312
2016_1192_1380,0.9999601929247913
2016_1192_1386,0.9917847118381025
2016_1192_1392,0.9954998351312903
2016_1192_1393,0.993761610223809
2016_1192_1396,0.998012581367444
2016_1192_1400,0.9915293253957798
2016_1192_1401,0.98724603748821
2016_1192_1403,0.9953124847547398
2016_1192_1409,0.9950641468430728
2016_1192_1421,0.9988927683726738
2016_1192_1423,0.9957380707469069
2016_1192_1425,0.9930147054720994
2016_1192_1428,0.9907075638638956
2016_1192_1433,0.9909673005446885
2016_1192_1435,0.9912749617376293
2016_1192_1437,0.985483687536021
2016_1192_1438,0.9837830409883436
2016_1192_1451,0.9989753412798794
2016_1192_1452,0.9875449985777799
2016_1192_1453,0.9991303783812173
2016_1192_1455,0.9863938250134142
2016_1192_1458,0.9910262778598943
2016_1192_1462,0.9870687861855786
2016_1192_1463,0.9934296357772151
2016_1195_1201,0.9955748165923699
2016_1195_1211,0.9817790479900376
2016_1195_1214,0.999937435629412
2016_1195_1218,0.9831318572861124
2016_1195_1221,0.9999779534582793
2016_1195_1231,0.9712802282060791
2016_1195_1233,0.9911212529347196
2016_1195_1234,0.9597824367496592
2016_1195_1235,0.9639612172429789
2016_1195_1242,0.9563577130592419
2016_1195_1246,0.9534152031135796
2016_1195_1268,0.9698005396442264
2016_1195_1274,0.9626775821398442
2016_1195_1276,0.9883405115537083
2016_1195_1277,0.9566542348232927
2016_1195_1292,0.9973449000743516
2016_1195_1314,0.9453182594096413
2016_1195_1320,0.9945709525706959
2016_1195_1323,0.9767743303487759
2016_1195_1328,0.9492300053946954
2016_1195_1332,0.9481238824610996
2016_1195_1333,0.9844820792153208
2016_1195_1338,0.9855132235497736
2016_1195_1344,0.9853342004651139
2016_1195_1345,0.9734725749010202
2016_1195_1355,0.9947940927291545
2016_1195_1371,0.9685329118798095
2016_1195_1372,0.97187250037506
2016_1195_1380,0.9998886211494098
2016_1195_1386,0.9773468980804147
2016_1195_1392,0.9875088683677546
2016_1195_1393,0.9827375908047598
2016_1195_1396,0.9944586749097443
2016_1195_1400,0.9766532526125608
2016_1195_1401,0.9651123933284954
2016_1195_1403,0.9869931855836411
2016_1195_1409,0.9863101651352931
2016_1195_1421,0.9969079378423771
2016_1195_1423,0.9881651110174793
2016_1195_1425,0.9806964496165531
2016_1195_1428,0.9744255491677911
2016_1195_1433,0.9751289659915854
2016_1195_1435,0.9759630085682723
2016_1195_1437,0.9604142383113361
2016_1195_1438,0.9559080065186149
2016_1195_1451,0.997138107384677
2016_1195_1452,0.9659122671747323
2016_1195_1453,0.9975704530878569
2016_1195_1455,0.9628368961162541
2016_1195_1458,0.975288777973123
2016_1195_1462,0.9646385522883245
2016_1195_1463,0.9818297021039136
2016_1201_1211,0.9472594538831688
2016_1201_1214,0.9998123316176266
2016_1201_1218,0.9510473714352848
2016_1201_1221,0.9999338637303518
2016_1201_1231,0.9185213091823585
2016_1201_1233,0.9738286683950107
2016_1201_1234,0.8883301970120936
2016_1201_1235,0.8991530968232669
2016_1201_1242,0.8795843343060002
2016_1201_1246,0.8721574568956428
2016_1201_1268,0.9145625020532112
2016_1201_1274,0.8958106124755891
2016_1201_1276,0.9658188290294678
2016_1201_1277,0.8803372149445127
2016_1201_1292,0.9920768263557943
2016_1201_1314,0.8521275525172735
2016_1201_1320,0.983887910763678
2016_1201_1323,0.9334163240401041
2016_1201_1328,0.8617307466246725
2016_1201_1332,0.8590014501888277
2016_1201_1333,0.9548478673900239
2016_1201_1338,0.9577636833333749
2016_1201_1344,0.9572566130811667
2016_1201_1345,0.9244276909777907
2016_1201_1355,0.9845433125018566
2016_1201_1371,0.911188580605574
2016_1201_1372,0.9201121101118291
2016_1201_1380,0.999665940081703
2016_1201_1386,0.9349866255629374
2016_1201_1392,0.9634401917073058
2016_1201_1393,0.9499413645325298
2016_1201_1396,0.9835583504036505
2016_1201_1400,0.9330847011622011
2016_1201_1401,0.9021643131931069
2016_1201_1403,0.961969127130839
2016_1201_1409,0.9600252527175236
2016_1201_1421,0.9907808867267744
2016_1201_1423,0.9653165112209947
2016_1201_1425,0.944242353208991
2016_1201_1428,0.9270104550593867
2016_1201_1433,0.9289228812989586
2016_1201_1435,0.9311971011832186
2016_1201_1437,0.889955785189635
2016_1201_1438,0.8784440773913755
2016_1201_1451,0.9914632412785054
2016_1201_1452,0.9042642454994855
2016_1201_1453,0.9927466520318692
2016_1201_1455,0.8962245851936007
2016_1201_1458,0.9293580875902736
2016_1201_1462,0.900923284021292
2016_1201_1463,0.9474009309090625
2016_1211_1214,0.9993698994613154
2016_1211_1218,0.8525905439923513
2016_1211_1221,0.999777882432593
2016_1211_1231,0.7704365883849048
2016_1211_1233,0.9172021090998477
2016_1211_1234,0.7031100026851241
2016_1211_1235,0.7263544050361491
2016_1211_1242,0.6850017451094748
2016_1211_1246,0.6700751744207687
2016_1211_1268,0.7611537250225805
2016_1211_1274,0.7190740478167892
2016_1211_1276,0.8937523287541531
2016_1211_1277,0.6865376580107263
2016_1211_1292,0.9738743115266794
2016_1211_1314,0.6317520821716854
2016_1211_1320,0.9478610960320807
2016_1211_1323,0.8067059085251388
2016_1211_1328,0.6497850356656579
2016_1211_1332,0.6445975780441693
2016_1211_1333,0.8629332124519756
2016_1211_1338,0.870982643945216
2016_1211_1344,0.8695755950140456
2016_1211_1345,0.7845597928441169
2016_1211_1355,0.949907371317707
2016_1211_1371,0.7533554848925709
2016_1211_1372,0.7742078903772881
2016_1211_1380,0.9988787738337086
2016_1211_1386,0.8106583580170825
2016_1211_1392,0.8869456856757264
2016_1211_1393,0.8496118155747615
2016_1211_1396,0.9468344542604801
2016_1211_1400,0.805874448045075
2016_1211_1401,0.7329930905347539
2016_1211_1403,0.8827712094242771
2016_1211_1409,0.8772956372581326
2016_1211_1421,0.9696920656413737
2016_1211_1423,0.8923090287550751
2016_1211_1425,0.8344808334312644
2016_1211_1428,0.7908411491696528
2016_1211_1433,0.795534463295264
2016_1211_1435,0.8011630851151438
2016_1211_1437,0.7065411501077533
2016_1211_1438,0.68268363934307
2016_1211_1451,0.971891030234019
2016_1211_1452,0.7376682478351215
2016_1211_1453,0.976045823044185
2016_1211_1455,0.7199707290579076
2016_1211_1458,0.796607579663474
2016_1211_1462,0.7302477916533356
2016_1211_1463,0.8428222072083049
2016_1214_1218,0.9909740678706257
2016_1214_1221,0.999988296406136
2016_1214_1231,0.9845457962121829
2016_1214_1233,0.9952669753651786
2016_1214_1234,0.9782398158458765
2016_1214_1235,0.9805396789334979
2016_1214_1242,0.976348096653164
2016_1214_1246,0.9747177748087984
2016_1214_1268,0.9837381278901923
2016_1214_1274,0.9798341851338016
2016_1214_1276,0.993776482853159
2016_1214_1277,0.9765121321412942
2016_1214_1292,0.9985887743710024
2016_1214_1314,0.9702077503025894
2016_1214_1320,0.9971106145584373
2016_1214_1323,0.9875347591666814
2016_1214_1328,0.9723909883032255
2016_1214_1332,0.9717744677799681
2016_1214_1333,0.9917018531445077
2016_1214_1338,0.9922570267020625
2016_1214_1344,0.9921606785270326
2016_1214_1345,0.9857403719975008
2016_1214_1355,0.9972296624126837
2016_1214_1371,0.9830453049618643
2016_1214_1372,0.984868761646832
2016_1214_1380,0.9999408711133572
2016_1214_1386,0.9878453577869273
2016_1214_1392,0.993329957670818
2016_1214_1393,0.9907613783199226
2016_1214_1396,0.9970507036776112
2016_1214_1400,0.9874690569811474
2016_1214_1401,0.981171637695335
2016_1214_1403,0.9930529016015328
2016_1214_1409,0.9926857338889619
2016_1214_1421,0.9983561849571002
2016_1214_1423,0.9936823360962695
2016_1214_1425,0.9896590021945638
2016_1214_1428,0.9862588573915011
2016_1214_1433,0.986641264977835
2016_1214_1435,0.98709435555132
2016_1214_1437,0.9785881281858182
2016_1214_1438,0.9760992305941084
2016_1214_1451,0.9984787131661014
2016_1214_1452,0.9816103343334431
2016_1214_1453,0.9987087959996979
2016_1214_1455,0.9799217920864925
2016_1214_1458,0.9867281100347387
2016_1214_1462,0.9809115982104244
2016_1214_1463,0.9902713102377798
2016_1218_1221,0.9998961410848488
2016_1218_1231,0.8777259702651872
2016_1218_1233,0.9595041434032985
2016_1218_1234,0.835131825397188
2016_1218_1235,0.8502414383905295
2016_1218_1242,0.8230494540256826
2016_1218_1246,0.8128774771637951
2016_1218_1268,0.8720611248572456
2016_1218_1274,0.8455562744785327
2016_1218_1276,0.9473472638615565
2016_1218_1277,0.8240851160545571
2016_1218_1292,0.9876131408462158
2016_1218_1314,0.7858404275325
2016_1218_1320,0.9749274220044768
2016_1218_1323,0.8992607975636079
2016_1218_1328,0.7987316843668716
2016_1218_1332,0.7950546002896982
2016_1218_1333,0.9308719213321418
2016_1218_1338,0.9352310216493693
2016_1218_1344,0.9344719425507024
2016_1218_1345,0.8862232890674805
2016_1218_1355,0.9759384013936431
2016_1218_1371,0.8672524408851593
2016_1218_1372,0.8800092151446959
2016_1218_1380,0.9994754799547906
2016_1218_1386,0.9015516599981505
2016_1218_1392,0.9437580597987058
2016_1218_1393,0.923568596234767
2016_1218_1396,0.9744193469535004
2016_1218_1400,0.89877750918568
2016_1218_1401,0.8544767528837227
2016_1218_1403,0.9415430931575514
2016_1218_1409,0.9386217961113329
2016_1218_1421,0.9855977055514862
2016_1218_1423,0.9465885044786698
2016_1218_1425,0.915135361103073
2016_1218_1428,0.8899563018039358
2016_1218_1433,0.8927272496120033
2016_1218_1435,0.8960299789088412
2016_1218_1437,0.8373900700354375
2016_1218_1438,0.8214825015373284
2016_1218_1451,0.9866585284467831
2016_1218_1452,0.8574385001374392
2016_1218_1453,0.9886560118609724
2016_1218_1455,0.8461356253071691
2016_1218_1458,0.8933586393592762
2016_1218_1462,0.8527295611097777
2016_1218_1463,0.9198027586835532
2016_1221_1231,0.9879891112344665
2016_1221_1233,0.9963304328328231
2016_1221_1234,0.9830639826456782
2016_1221_1235,0.9848618632799568
2016_1221_1242,0.9815837564943716
2016_1221_1246,0.9803070486106368
2016_1221_1268,0.9873590871049136
2016_1221_1274,0.9843105541587776
2016_1221_1276,0.9951732130817083
2016_1221_1277,0.981712160714023
2016_1221_1292,0.9989066808192859
2016_1221_1314,0.9767703167969171
2016_1221_1320,0.9977607590152553
2016_1221_1323,0.9903186589666296
2016_1221_1328,0.9784833018089184
2016_1221_1332,0.9779997471588855
2016_1221_1333,0.9935611712206577
2016_1221_1338,0.9939927037575621
2016_1221_1344,0.9939178207554942
2016_1221_1345,0.9889205215909651
2016_1221_1355,0.9978530774301734
2016_1221_1371,0.9868184648953833
2016_1221_1372,0.9882409769472652
