ID,Pred
2015_1372_1438,0.12550073861197766
2015_1372_1452,0.3445502233222897
2015_1372_1455,0.2812119406788063
2015_1372_1458,0.09656872864319888
2015_1372_1459,0.7131846387784032
2015_1372_1461,0.7133710554262424
2015_1372_1462,0.3708694453636383
2015_1374_1385,0.6098864338091301
2015_1374_1400,0.4400201692409317
2015_1374_1411,0.931661620639921
2015_1374_1412,0.8532629110645156
2015_1374_1414,0.7739979086912269
2015_1374_1417,0.6374707800389596
2015_1374_1428,0.2554589822106424
2015_1374_1433,0.5213136573505239
2015_1374_1434,0.6931207746223489
2015_1374_1437,0.18643597478528157
2015_1374_1438,0.18381058625104563
2015_1374_1452,0.4520273579719176
2015_1374_1455,0.38039811807746066
2015_1374_1458,0.1436442767962208
2015_1374_1459,0.7960035148331346
2015_1374_1461,0.7961514887598868
2015_1374_1462,0.4805374548971658
2015_1385_1400,0.33399137957420005
2015_1385_1411,0.8969134940806393
2015_1385_1412,0.7877336238924639
2015_1385_1414,0.6860932726474585
2015_1385_1417,0.5287921454375606
2015_1385_1428,0.17963633097317216
2015_1385_1433,0.4100397863275011
2015_1385_1434,0.5904056987511415
2015_1385_1437,0.12758927914014803
2015_1385_1438,0.1256645697279628
2015_1385_1452,0.3448872316480012
2015_1385_1455,0.2815136052700752
2015_1385_1458,0.09669896764253733
2015_1385_1459,0.7134897191180037
2015_1385_1461,0.7136760170849912
2015_1385_1462,0.37121761704953576
2015_1400_1411,0.9425033371072525
2015_1400_1412,0.8748719200527036
2015_1400_1414,0.8046067289924332
2015_1400_1417,0.6788992423595024
2015_1400_1428,0.29206173637634475
2015_1400_1433,0.5669997913740665
2015_1400_1434,0.7308745880076983
2015_1400_1437,0.21601833525451933
2015_1400_1438,0.21308547692978408
2015_1400_1452,0.4979579473273655
2015_1400_1455,0.4246912642359239
2015_1400_1458,0.16783749660172384
2015_1400_1459,0.8243085003178877
2015_1400_1461,0.8244404708157583
2015_1400_1462,0.5265811327781512
2015_1411_1412,0.2863997795763966
2015_1411_1414,0.19118409037634743
2015_1411_1417,0.10822937778411466
2015_1411_1428,0.023133560106473584
2015_1411_1433,0.06991126860975481
2015_1411_1434,0.13486521133621723
2015_1411_1437,0.015570315642370384
2015_1411_1438,0.015305787604278717
2015_1411_1452,0.053868171121344496
2015_1411_1455,0.040651517197650866
2015_1411_1458,0.011444841009406483
2015_1411_1459,0.21217599396355638
2015_1411_1461,0.21232840067818431
2015_1411_1462,0.060016149868658206
2015_1412_1414,0.3624914039573606
2015_1412_1417,0.22597346832691861
2015_1412_1428,0.05389590971525772
2015_1412_1433,0.15312667647657305
2015_1412_1434,0.2727247593790673
2015_1412_1437,0.03665263752423659
2015_1412_1438,0.03604305040795633
2015_1412_1452,0.12046071187998078
2015_1412_1455,0.09250287429396684
2015_1412_1458,0.02709498424341765
2015_1412_1459,0.39314984336571623
2015_1412_1461,0.39336733700817345
2015_1412_1462,0.13313940302257388
2015_1414_1417,0.33055546371125677
2015_1414_1428,0.08788128307992484
2015_1414_1433,0.23419546133731436
2015_1414_1434,0.38809491992471856
2015_1414_1437,0.06045968419806092
2015_1414_1438,0.05947859732212584
2015_1414_1452,0.18807611101813887
2015_1414_1455,0.14704903213464193
2015_1414_1458,0.044983918115597855
2015_1414_1459,0.522839998376603
2015_1414_1461,0.5230673973424708
2015_1414_1462,0.2062029815858434
2015_1417_1428,0.1521942335451814
2015_1417_1433,0.3629734619933259
2015_1417_1434,0.5416438248466682
2015_1417_1437,0.1070605069770167
2015_1417_1438,0.10540806132431833
2015_1417_1452,0.30147780113900247
2015_1417_1455,0.24312053248143822
2015_1417_1458,0.08068072143171265
2015_1417_1459,0.6712210600923151
2015_1417_1461,0.6714221852884218
2015_1417_1462,0.3261439969666921
2015_1428_1433,0.7481631060485112
2015_1428_1434,0.8603599789642263
2015_1428_1437,0.38466270836125604
2015_1428_1438,0.3805516075722148
2015_1428_1452,0.6923332922745339
2015_1428_1455,0.6261357160784947
2015_1428_1458,0.31392930556948045
2015_1428_1459,0.9141218064529456
2015_1428_1461,0.91419333637542
2015_1428_1462,0.7161906148807003
2015_1433_1434,0.6835643631292236
2015_1433_1437,0.1797730595893181
2015_1433_1438,0.17722105949632133
2015_1433_1452,0.441017971846876
2015_1433_1455,0.3699554821983691
2015_1433_1458,0.13825078825689277
2015_1433_1459,0.7886741183890027
2015_1433_1461,0.788825998430734
2015_1433_1462,0.469428539281023
2015_1434_1437,0.08845270485819423
2015_1434_1438,0.08705946298559522
2015_1434_1452,0.25887549707107904
2015_1434_1455,0.20632892459129723
2015_1434_1458,0.06631737529477912
2015_1434_1459,0.6229672989158311
2015_1434_1461,0.6231813711217736
2015_1434_1462,0.2814605593151416
2015_1437_1438,0.49501509737745214
2015_1437_1452,0.7821632788789584
2015_1437_1455,0.7276915068169415
2015_1437_1458,0.42200561504294104
2015_1437_1459,0.9443965663644991
2015_1437_1461,0.9444444122740658
2015_1437_1462,0.8010565359130287
2015_1438_1452,0.7841918345444682
2015_1438_1455,0.7300522495033397
2015_1438_1458,0.42492214544159795
2015_1438_1459,0.9450205545805681
2015_1438_1461,0.9450678947891572
2015_1438_1462,0.8029534758528305
2015_1452_1455,0.4419957532057208
2015_1452_1458,0.17791272420455345
2015_1452_1459,0.8342832960642377
2015_1452_1461,0.8344092791421055
2015_1452_1462,0.5441107561966644
2015_1455_1458,0.21895626276895114
2015_1455_1459,0.8670458578402829
2015_1455_1461,0.8671508999302068
2015_1455_1462,0.607233288864907
2015_1458_1459,0.9593551879052648
2015_1458_1461,0.9593907156331624
2015_1458_1462,0.8483862443467233
2015_1459_1461,0.4937065469164799
2015_1459_1462,0.18763105661715446
2015_1461_1462,0.1798305182168951
2016_1112_1114,0.7040128171290833
2016_1112_1122,0.9533605154524493
2016_1112_1124,0.5547889471792097
2016_1112_1138,0.8918147042269067
2016_1112_1139,0.6300706454687249
2016_1112_1143,0.5585123994795715
2016_1112_1151,0.8143104793187302
2016_1112_1153,0.5912696935461177
2016_1112_1160,0.7214997063861104
2016_1112_1163,0.5606490727809839
2016_1112_1167,0.8463246847354764
2016_1112_1173,0.7138420859081082
2016_1112_1181,0.4630287305547649
2016_1112_1192,0.9700800852982526
2016_1112_1195,0.9282484516307292
2016_1112_1201,0.8429242225779408
2016_1112_1211,0.5480750290913887
2016_1112_1214,0.9664869621372144
2016_1112_1218,0.7467224261601306
2016_1112_1221,0.9772579566898265
2016_1112_1231,0.44640151009983353
2016_1112_1233,0.8248119405309278
2016_1112_1234,0.4881310639671451
2016_1112_1235,0.5541647370720589
2016_1112_1242,0.2929420070002704
2016_1112_1246,0.39327658159849493
2016_1112_1268,0.5094261000723619
2016_1112_1274,0.4730914342435744
2016_1112_1276,0.6367670095759831
2016_1112_1277,0.2870379511076735
2016_1112_1292,0.8711730181124341
2016_1112_1314,0.32670233844028645
2016_1112_1320,0.7759374593053174
2016_1112_1323,0.6596987966747588
2016_1112_1328,0.4148420852636565
2016_1112_1332,0.49579996412988997
2016_1112_1333,0.741591747776401
2016_1112_1338,0.630150713228059
2016_1112_1344,0.7071585330712047
2016_1112_1345,0.39741963250366347
2016_1112_1355,0.7849432689424962
2016_1112_1371,0.6227671965773947
2016_1112_1372,0.6669539006005731
2016_1112_1380,0.9496459073224186
2016_1112_1386,0.7004011345539957
2016_1112_1392,0.7980657021725464
2016_1112_1393,0.65554980844748
2016_1112_1396,0.817314264769634
2016_1112_1400,0.6297461941214512
2016_1112_1401,0.4732978117515453
2016_1112_1403,0.6801832101517411
2016_1112_1409,0.7607262396555242
2016_1112_1421,0.8719765863185202
2016_1112_1423,0.791239987709351
2016_1112_1425,0.6829356397892621
2016_1112_1428,0.6121089139317866
2016_1112_1433,0.6207174554729951
2016_1112_1435,0.5118321427043357
2016_1112_1437,0.3633565742695024
2016_1112_1438,0.2916958630574205
2016_1112_1451,0.894538208366086
2016_1112_1452,0.3557307448184115
2016_1112_1453,0.8854782097742895
2016_1112_1455,0.47755720706351446
2016_1112_1458,0.6409254739084856
2016_1112_1462,0.5023799845344092
2016_1112_1463,0.6938864477196888
2016_1114_1122,0.896250127313884
2016_1114_1124,0.344959575034568
2016_1114_1138,0.776971462280612
2016_1114_1139,0.418535273142933
2016_1114_1143,0.3483767268588426
2016_1114_1151,0.649526069393964
2016_1114_1153,0.37940079248478964
2016_1114_1160,0.5226354730716996
2016_1114_1163,0.35034744286298664
2016_1114_1167,0.6994650982109467
2016_1114_1173,0.513199164887163
2016_1114_1181,0.2670846579119448
2016_1114_1192,0.9319822641930262
2016_1114_1195,0.8453754536022419
2016_1114_1201,0.6939899810766653
2016_1114_1211,0.33885228415115565
2016_1114_1214,0.9241715540632869
2016_1114_1218,0.5547541593449038
2016_1114_1221,0.9478081755155042
2016_1114_1231,0.25416325901207526
2016_1114_1233,0.665518831080683
2016_1114_1234,0.2872467470163812
2016_1114_1235,0.3443888287015548
2016_1114_1242,0.14900237865122307
2016_1114_1246,0.21502983331161823
2016_1114_1268,0.3049999791765508
2016_1114_1274,0.2750704178416186
2016_1114_1276,0.42556978343117274
2016_1114_1277,0.1454027551006982
2016_1114_1292,0.7407866677063649
2016_1114_1314,0.17016658860001282
2016_1114_1320,0.5940751242108403
2016_1114_1323,0.4503252127684221
2016_1114_1328,0.23053498546692436
2016_1114_1332,0.2935696747555338
2016_1114_1333,0.5480881874360963
2016_1114_1338,0.41861887898648165
2016_1114_1344,0.5050784365898783
2016_1114_1345,0.21796971258734157
2016_1114_1355,0.6066853959140343
2016_1114_1371,0.41095986124559264
2016_1114_1372,0.45837927774942866
2016_1114_1380,0.8885188406643768
2016_1114_1386,0.49697496698904386
2016_1114_1392,0.62549531012762
2016_1114_1393,0.44576812024796
2016_1114_1396,0.654063058911012
2016_1114_1400,0.41819660907774336
2016_1114_1401,0.27523553527731837
2016_1114_1403,0.47335148874728855
2016_1114_1409,0.5733069066346136
2016_1114_1421,0.7421628235543453
2016_1114_1423,0.6156457251940871
2016_1114_1425,0.4765139973205621
2016_1114_1428,0.4000820130339758
2016_1114_1433,0.4088516880575556
2016_1114_1435,0.3070448124610639
2016_1114_1437,0.19432724008193125
2016_1114_1438,0.14824016427008693
2016_1114_1451,0.7818789686959772
2016_1114_1452,0.1891946456388362
2016_1114_1453,0.7656758870810209
2016_1114_1455,0.2786555024482352
2016_1114_1458,0.4299817012280351
2016_1114_1462,0.2990577033791188
2016_1114_1463,0.4892624443321524
2016_1122_1124,0.052266895988692025
2016_1122_1138,0.2673056012540953
2016_1122_1139,0.07009511865059478
2016_1122_1143,0.053019328076483845
2016_1122_1151,0.16253537438365429
2016_1122_1153,0.06016959198164783
2016_1122_1160,0.10286063697692595
2016_1122_1163,0.05345631519858391
2016_1122_1167,0.1959679508798868
2016_1122_1173,0.099424890838671
2016_1122_1181,0.03675956724450317
2016_1122_1192,0.5893079666878016
2016_1122_1195,0.36408928325440076
2016_1122_1201,0.19191722718942872
2016_1122_1211,0.05093857532078855
2016_1122_1214,0.5606952616888475
2016_1122_1218,0.11541936501677472
2016_1122_1221,0.6553830281165138
2016_1122_1231,0.0344572842773928
2016_1122_1233,0.17243694742895196
2016_1122_1234,0.04049520639894935
2016_1122_1235,0.05214187048036812
2016_1122_1242,0.018005877890742022
2016_1122_1246,0.02788706730096293
2016_1122_1268,0.043938127824711515
2016_1122_1274,0.03821777238135663
2016_1122_1276,0.07199839140792177
2016_1122_1277,0.01750578958941119
2016_1122_1292,0.2303424220711281
2016_1122_1314,0.021023082035921088
2016_1122_1320,0.13289481614367413
2016_1122_1323,0.07901567284185078
2016_1122_1328,0.030420880153732777
2016_1122_1332,0.04170440288084678
2016_1122_1333,0.11269628628344086
2016_1122_1338,0.0701175140847549
2016_1122_1344,0.09655298316518553
2016_1122_1345,0.028360780064840028
2016_1122_1355,0.13906956228136375
2016_1122_1371,0.06808791232533107
2016_1122_1372,0.08141244854021022
2016_1122_1380,0.45493766498529503
2016_1122_1386,0.09376217191766824
2016_1122_1392,0.14886885172119232
2016_1122_1393,0.07768502669150396
2016_1122_1396,0.16527483870750515
2016_1122_1400,0.07000445578392923
2016_1122_1401,0.03824821489624295
2016_1122_1403,0.08602736783131469
2016_1122_1409,0.12334980102481803
2016_1122_1421,0.23161762777909495
2016_1122_1423,0.1436458592890043
2016_1122_1425,0.08702975649920339
2016_1122_1428,0.06527987214390935
2016_1122_1433,0.06753696247475885
2016_1122_1435,0.044344380198594116
2016_1122_1437,0.024636668720579707
2016_1122_1438,0.017899674853949023
2016_1122_1451,0.2729334252199248
2016_1122_1452,0.0238532683962958
2016_1122_1453,0.25494954012271287
2016_1122_1455,0.03888144687806591
2016_1122_1458,0.07321197874278478
2016_1122_1462,0.04276908885014048
2016_1122_1463,0.0911729274318851
2016_1124_1138,0.8679994302275063
2016_1124_1139,0.576028717328924
2016_1124_1143,0.5022746799030068
2016_1124_1151,0.7776869565788117
2016_1124_1153,0.5357361137807037
2016_1124_1160,0.6739015615942381
2016_1124_1163,0.5044420321764035
2016_1124_1167,0.8145775556358823
2016_1124_1173,0.6655418723208765
2016_1124_1181,0.40753050723149364
2016_1124_1192,0.9627745363958936
2016_1124_1195,0.9116590158963096
2016_1124_1201,0.8106317904860224
2016_1124_1211,0.4917177368730429
2016_1124_1214,0.9583417553622983
2016_1124_1218,0.7016525123380518
2016_1124_1221,0.9716538170390137
2016_1124_1231,0.39144340137207856
2016_1124_1233,0.7897247839154162
2016_1124_1234,0.4320449199479929
2016_1124_1235,0.497871108167006
2016_1124_1242,0.24839958677477347
2016_1124_1246,0.3408321672449172
2016_1124_1268,0.4530588367578882
2016_1124_1274,0.41732446872158396
2016_1124_1276,0.5830559835718313
2016_1124_1277,0.24308461951180788
2016_1124_1292,0.8436106338269613
2016_1124_1314,0.2790525471411228
2016_1124_1320,0.7342158622102322
2016_1124_1323,0.6072874080138739
2016_1124_1328,0.3612340737634666
2016_1124_1332,0.43958939477142406
2016_1124_1333,0.6959805588682398
2016_1124_1338,0.5761126127527887
2016_1124_1344,0.6582702581785939
2016_1124_1345,0.3447366513416232
2016_1124_1355,0.7443460898932345
2016_1124_1371,0.5683892033135268
2016_1124_1372,0.6150078078429106
2016_1124_1380,0.9376715171630055
2016_1124_1386,0.6509415923708204
2016_1124_1392,0.7591857227489749
2016_1124_1393,0.60288407368595
2016_1124_1396,0.7811239391304047
2016_1124_1400,0.575688787365503
2016_1124_1401,0.417525796036851
2016_1124_1403,0.6291532086363042
2016_1124_1409,0.7172045245973395
2016_1124_1421,0.8445554481673816
2016_1124_1423,0.7514550896402764
2016_1124_1425,0.6321072767442754
2016_1124_1428,0.5572867214331358
2016_1124_1433,0.5662497838139027
2016_1124_1435,0.45544581604525514
2016_1124_1437,0.31284475180157484
2016_1124_1438,0.24727665587161163
2016_1124_1451,0.8712359068874903
2016_1124_1452,0.3057698732540154
2016_1124_1453,0.8604862692459297
2016_1124_1455,0.42168511658485275
2016_1124_1458,0.5874309500696329
2016_1124_1462,0.4460834275175154
2016_1124_1463,0.6438982255794847
2016_1138_1139,0.1627688352770266
2016_1138_1143,0.12618030063249963
2016_1138_1151,0.3335831042212651
2016_1138_1153,0.14172057276967864
2016_1138_1160,0.22822232725406677
2016_1138_1163,0.12713932632373492
2016_1138_1167,0.3859832900097253
2016_1138_1173,0.22163371324966075
2016_1138_1181,0.08960686477958674
2016_1138_1192,0.7872729668759965
2016_1138_1195,0.5962347658326592
2016_1138_1201,0.3798604963893155
2016_1138_1211,0.12159701102571904
2016_1138_1214,0.7669992500919376
2016_1138_1218,0.25179126043728023
2016_1138_1221,0.8306507392562336
2016_1138_1231,0.08428432705362947
2016_1138_1233,0.34955547973140283
2016_1138_1234,0.09816571456568737
2016_1138_1235,0.12425091148671719
2016_1138_1242,0.0451559000770495
2016_1138_1246,0.06889111544639992
2016_1138_1268,0.10597028993993145
2016_1138_1274,0.09295913963849287
2016_1138_1276,0.1667372563510141
2016_1138_1277,0.04393549475487652
2016_1138_1292,0.43562951398733557
2016_1138_1314,0.052479440589029536
2016_1138_1320,0.28330173455657787
2016_1138_1323,0.1811854012845351
2016_1138_1328,0.07486363260235691
2016_1138_1332,0.10091584909895122
2016_1138_1333,0.24674824821476934
2016_1138_1338,0.1628156557716078
2016_1138_1344,0.21607875344269664
2016_1138_1345,0.07001119312732065
2016_1138_1355,0.2940946484457498
2016_1138_1371,0.15856037227123812
2016_1138_1372,0.1860552082340763
2016_1138_1380,0.6828109764404473
2016_1138_1386,0.21063860777825422
2016_1138_1392,0.3108731173446742
2016_1138_1393,0.17846759825035713
2016_1138_1396,0.3380418103958425
2016_1138_1400,0.16257926258775154
2016_1138_1401,0.09302896893516868
2016_1138_1403,0.1953404687588032
2016_1138_1409,0.26627124961647286
2016_1138_1421,0.4373953466325563
2016_1138_1423,0.30198292057363046
2016_1138_1425,0.19734155541127926
2016_1138_1428,0.15263223432517967
2016_1138_1433,0.15740099167869553
2016_1138_1435,0.10688597046978783
2016_1138_1437,0.06116215373737164
2016_1138_1438,0.044896881122343024
2016_1138_1451,0.4919181514363146
2016_1138_1452,0.05928790962795936
2016_1138_1453,0.46880896305513853
2016_1138_1455,0.09448004754811028
2016_1138_1458,0.16925648415698025
2016_1138_1462,0.10332917141423327
2016_1138_1463,0.20555389340237792
2016_1139_1143,0.43264555572518404
2016_1139_1151,0.7255325737406121
2016_1139_1153,0.46580954239878686
2016_1139_1160,0.6096212775892296
2016_1139_1163,0.43477490761344767
2016_1139_1167,0.7685014320868527
2016_1139_1173,0.6005903876918723
2016_1139_1181,0.3420104434636688
2016_1139_1192,0.9513236954985214
2016_1139_1195,0.8863408665262469
2016_1139_1201,0.7638594117145303
2016_1139_1211,0.42231035859792804
2016_1139_1214,0.945604396064464
2016_1139_1218,0.6399196022658982
2016_1139_1221,0.9628288592638038
2016_1139_1231,0.32708186626882313
2016_1139_1233,0.7394483047563661
2016_1139_1234,0.3650117464679831
2016_1139_1235,0.4283271004030039
2016_1139_1242,0.19983429664945845
2016_1139_1246,0.2809503996960904
2016_1139_1268,0.38497525750596207
2016_1139_1274,0.3511630839818363
2016_1139_1276,0.5137882658979827
2016_1139_1277,0.1952884723726176
2016_1139_1292,0.8030042767905043
2016_1139_1314,0.22629865219047113
2016_1139_1320,0.6761105644124635
2016_1139_1323,0.5388614490703303
2016_1139_1328,0.29939591346097644
2016_1139_1332,0.3721526744749846
2016_1139_1333,0.6336867437638833
2016_1139_1338,0.5066673867177649
2016_1139_1344,0.5927706880733491
2016_1139_1345,0.284464933958264
2016_1139_1355,0.6875128746941849
2016_1139_1371,0.49877949102559826
2016_1139_1372,0.5469234399682268
2016_1139_1380,0.9191472682714645
2016_1139_1386,0.5849230692848675
2016_1139_1392,0.7043410812151246
2016_1139_1393,0.5342792624675229
2016_1139_1396,0.7294954070718961
2016_1139_1400,0.5062336366779843
2016_1139_1401,0.3513517398282515
2016_1139_1403,0.5617879617834686
