ID,Pred
2016_1328_1451,0.9229424393069731
2016_1328_1452,0.4439565026873272
2016_1328_1453,0.9167078266461429
2016_1328_1455,0.5645931984455664
2016_1328_1458,0.7159160627198176
2016_1328_1462,0.5883846234231717
2016_1328_1463,0.7638760267962859
2016_1332_1333,0.7409062685942748
2016_1332_1338,0.6328846875160363
2016_1332_1344,0.7065560570987497
2016_1332_1345,0.3984507152666683
2016_1332_1355,0.7845240671872575
2016_1332_1371,0.621181353012945
2016_1332_1372,0.6704894008185258
2016_1332_1380,0.9494863640382574
2016_1332_1386,0.698934701998449
2016_1332_1392,0.797797409789071
2016_1332_1393,0.6567196468176448
2016_1332_1396,0.8161049799036306
2016_1332_1400,0.6300825023661787
2016_1332_1401,0.47351980453570025
2016_1332_1403,0.6800033346601216
2016_1332_1409,0.762390932534831
2016_1332_1421,0.8725904861899457
2016_1332_1423,0.7901873975836524
2016_1332_1425,0.6828573207686034
2016_1332_1428,0.6138371723548375
2016_1332_1433,0.6216911691895007
2016_1332_1435,0.5113133845079575
2016_1332_1437,0.36456297022238604
2016_1332_1438,0.2906990146872093
2016_1332_1451,0.8942916808938767
2016_1332_1452,0.3605942817555934
2016_1332_1453,0.8860252404377745
2016_1332_1455,0.4780538360213747
2016_1332_1458,0.640290999554564
2016_1332_1462,0.5024064065673028
2016_1332_1463,0.6955895356807132
2016_1333_1338,0.37046324456153285
2016_1333_1344,0.45112498588305877
2016_1333_1345,0.1844074948635492
2016_1333_1355,0.5541334342705183
2016_1333_1371,0.35886891498209145
2016_1333_1372,0.4098845001640448
2016_1333_1380,0.8651611710811511
2016_1333_1386,0.4421077784332315
2016_1333_1392,0.5738905193540262
2016_1333_1393,0.3950502319659651
2016_1333_1396,0.6023665882662245
2016_1333_1400,0.36765933759067027
2016_1333_1401,0.23489720243151868
2016_1333_1403,0.42041863008596053
2016_1333_1409,0.5227319356584958
2016_1333_1421,0.7004030114214366
2016_1333_1423,0.5624750699063802
2016_1333_1425,0.42362543750713
2016_1333_1428,0.35174636878137744
2016_1333_1433,0.35936767704311284
2016_1333_1435,0.26316534844928136
2016_1333_1437,0.1637679109573162
2016_1333_1438,0.12272937682025438
2016_1333_1451,0.742787259606006
2016_1333_1452,0.16142979429777507
2016_1333_1453,0.7262991341322886
2016_1333_1455,0.23818005106942708
2016_1333_1458,0.377960276455753
2016_1333_1462,0.25631382978973327
2016_1333_1463,0.43820270383398363
2016_1338_1344,0.5712478778654737
2016_1338_1345,0.26821530718750863
2016_1338_1355,0.6682889516579381
2016_1338_1371,0.47571757940649395
2016_1338_1372,0.5296222036181832
2016_1338_1380,0.9122887363101975
2016_1338_1386,0.5622893513089682
2016_1338_1392,0.6858552941092347
2016_1338_1393,0.5142306811125407
2016_1338_1396,0.7106218883539276
2016_1338_1400,0.48520410277147097
2016_1338_1401,0.33230203660080193
2016_1338_1403,0.5404155051457603
2016_1338_1409,0.6396997169741828
2016_1338_1421,0.7912188948662506
2016_1338_1423,0.6757446023531102
2016_1338_1425,0.5436790107880501
2016_1338_1428,0.467968664574733
2016_1338_1433,0.47625810372619576
2016_1338_1435,0.3666744068722399
2016_1338_1437,0.240966984935961
2016_1338_1438,0.18485968624644109
2016_1338_1451,0.8239840785088128
2016_1338_1452,0.23784017462344662
2016_1338_1453,0.8113791874085872
2016_1338_1455,0.3363477419829396
2016_1338_1458,0.4962140095141534
2016_1338_1462,0.35843896295184413
2016_1338_1463,0.5583852147677076
2016_1344_1345,0.20962426836488232
2016_1344_1355,0.593139916960149
2016_1344_1371,0.3963488822901546
2016_1344_1372,0.44896146459139763
2016_1344_1380,0.8827165815508324
2016_1344_1386,0.48174888369423946
2016_1344_1392,0.6123776241264096
2016_1344_1393,0.43375246288807695
2016_1344_1396,0.6398955629937558
2016_1344_1400,0.40547674890443886
2016_1344_1401,0.2647767772572219
2016_1344_1403,0.4597175121719267
2016_1344_1409,0.5623157219270872
2016_1344_1421,0.7327838478844012
2016_1344_1423,0.601276885231049
2016_1344_1425,0.4629846231792329
2016_1344_1428,0.3889337239492154
2016_1344_1433,0.3968674901544979
2016_1344_1435,0.29525309609622147
2016_1344_1437,0.18680877934038842
2016_1344_1438,0.14096977548962727
2016_1344_1451,0.7720778623170759
2016_1344_1452,0.1842141735827691
2016_1344_1453,0.7568527266841543
2016_1344_1455,0.26833076039381437
2016_1344_1458,0.41613995496356293
2016_1344_1462,0.2878925776021624
2016_1344_1463,0.4777935375759883
2016_1345_1355,0.8321695220209137
2016_1345_1371,0.6907054102189815
2016_1345_1372,0.734827088536348
2016_1345_1380,0.9624038163958745
2016_1345_1386,0.7597088360360379
2016_1345_1392,0.8430948932585894
2016_1345_1393,0.722633707206025
2016_1345_1396,0.8580310214348542
2016_1345_1400,0.6987651473782258
2016_1345_1401,0.5505352996042936
2016_1345_1403,0.743194893901003
2016_1345_1409,0.8137686576316655
2016_1345_1421,0.9031664792272299
2016_1345_1423,0.8368410271038677
2016_1345_1425,0.7456960565446266
2016_1345_1428,0.6840234767179532
2016_1345_1433,0.6911681785414105
2016_1345_1435,0.5876150982487445
2016_1345_1437,0.43862114116999346
2016_1345_1438,0.358210904931981
2016_1345_1451,0.9201364284088743
2016_1345_1452,0.43439738432126046
2016_1345_1453,0.9136960150804304
2016_1345_1455,0.5550293425457019
2016_1345_1458,0.7079567552826104
2016_1345_1462,0.5789536342519156
2016_1345_1463,0.75680397620078
2016_1355_1371,0.29575572610658013
2016_1355_1372,0.342593592514694
2016_1355_1380,0.8280003238499085
2016_1355_1386,0.3728693609607856
2016_1355_1392,0.5026068957784547
2016_1355_1393,0.3288375922372157
2016_1355_1396,0.5319616213430597
2016_1355_1400,0.3037325872914222
2016_1355_1401,0.18721987795044537
2016_1355_1403,0.3524311647340612
2016_1355_1409,0.4510759924796397
2016_1355_1421,0.6368927530894299
2016_1355_1423,0.4909755971356471
2016_1355_1425,0.3554374176667526
2016_1355_1428,0.289320535673789
2016_1355_1433,0.2962072977299241
2016_1355_1435,0.21133524253057276
2016_1355_1437,0.12811037944604897
2016_1355_1438,0.0949922293776598
2016_1355_1451,0.6842108732152629
2016_1355_1452,0.12620451480308678
2016_1355_1453,0.6656579820350431
2016_1355_1455,0.1900018748733785
2016_1355_1458,0.3131293751570347
2016_1355_1462,0.20545685999637353
2016_1355_1463,0.3691711662921108
2016_1371_1372,0.548308691159867
2016_1371_1380,0.9181233503605466
2016_1371_1386,0.5807054987517241
2016_1371_1392,0.7018294179103379
2016_1371_1393,0.5329894541998134
2016_1371_1396,0.7258400552198873
2016_1371_1400,0.5040026204030302
2016_1371_1401,0.349194916599302
2016_1371_1403,0.5590302199350605
2016_1371_1409,0.6568465637950804
2016_1371_1421,0.8033713283527344
2016_1371_1423,0.6920019719378231
2016_1371_1425,0.5622686095557317
2016_1371_1428,0.48673077785590296
2016_1371_1433,0.4950433224300527
2016_1371_1435,0.38430890987851435
2016_1371_1437,0.254989936701114
2016_1371_1438,0.19646262634860556
2016_1371_1451,0.8346279745275856
2016_1371_1452,0.25174151329038047
2016_1371_1453,0.8226212308197558
2016_1371_1455,0.353337452639073
2016_1371_1458,0.5150123477936288
2016_1371_1462,0.37591248546266853
2016_1371_1463,0.5768420067150537
2016_1372_1380,0.9025908384273243
2016_1372_1386,0.5336742881093093
2016_1372_1392,0.6604400399082337
2016_1372_1393,0.4853494349982285
2016_1372_1396,0.6862938493898267
2016_1372_1400,0.4564213488422247
2016_1372_1401,0.30717735505379334
2016_1372_1403,0.5116124980618176
2016_1372_1409,0.6126592065581805
2016_1372_1421,0.7714877828202993
2016_1372_1423,0.6499288750934373
2016_1372_1425,0.5148969376871977
2016_1372_1428,0.439335779921293
2016_1372_1433,0.44754467670342135
2016_1372_1435,0.34027532552158346
2016_1372_1437,0.2204677758575776
2016_1372_1438,0.1680766309993223
2016_1372_1451,0.8065925607928751
2016_1372_1452,0.2175307325582258
2016_1372_1453,0.7930550201283803
2016_1372_1455,0.3110596763586679
2016_1372_1458,0.4673710880753643
2016_1372_1462,0.3323216811748433
2016_1372_1463,0.5297283835109006
2016_1380_1386,0.10409867988667851
2016_1380_1392,0.16491042510273174
2016_1380_1393,0.0873833316827152
2016_1380_1396,0.18174890268577576
2016_1380_1400,0.07855454520812276
2016_1380_1401,0.04307669563962228
2016_1380_1403,0.09613435388686412
2016_1380_1409,0.1383707480984123
2016_1380_1421,0.2552773660764754
2016_1380_1423,0.1586021493362323
2016_1380_1425,0.09728281539362357
2016_1380_1428,0.0736962332081748
2016_1380_1433,0.07599931119218122
2016_1380_1435,0.04976204633964745
2016_1380_1437,0.027913487072640655
2016_1380_1438,0.020100355498356464
2016_1380_1451,0.2974704170045376
2016_1380_1452,0.027451294041031596
2016_1380_1453,0.2801026074113196
2016_1380_1455,0.043832304639954175
2016_1380_1458,0.08180332387361917
2016_1380_1462,0.048103772412877055
2016_1380_1463,0.10262996221288756
2016_1386_1392,0.6180465500182002
2016_1386_1393,0.4396433072163816
2016_1386_1396,0.6453950841825525
2016_1386_1400,0.41126248598666165
2016_1386_1401,0.2694648252882016
2016_1386_1403,0.4656709912193447
2016_1386_1409,0.568200544127936
2016_1386_1421,0.737446834572707
2016_1386_1423,0.6070039711639439
2016_1386_1425,0.4689436888394904
2016_1386_1428,0.39464009859176596
2016_1386_1433,0.40261357327968833
2016_1386_1435,0.30026037700600255
2016_1386_1437,0.19047399149423244
2016_1386_1438,0.1438947641735117
2016_1386_1451,0.7762645156132476
2016_1386_1452,0.18784023820639234
2016_1386_1453,0.7612325592984395
2016_1386_1455,0.2730583637744432
2016_1386_1458,0.42196985267101167
2016_1386_1462,0.29282689669950174
2016_1386_1463,0.4837715013197643
2016_1392_1393,0.31084104904817955
2016_1392_1396,0.5113175537513136
2016_1392_1400,0.2865234408214055
2016_1392_1401,0.17495343479727613
2016_1392_1403,0.3337855553388079
2016_1392_1409,0.43068245753157514
2016_1392_1421,0.617549487886116
2016_1392_1423,0.4703237629867473
2016_1392_1425,0.33671546031080196
2016_1392_1428,0.27260824948964385
2016_1392_1433,0.27925351875258514
2016_1392_1435,0.19787344504477167
2016_1392_1437,0.11914899719439362
2016_1392_1438,0.08811335836274936
2016_1392_1451,0.6660666668798564
2016_1392_1452,0.11735850401059957
2016_1392_1453,0.6469977586205645
2016_1392_1455,0.17759298516241215
2016_1392_1458,0.2956138628822646
2016_1392_1462,0.19227821759830438
2016_1392_1463,0.3501187522308781
2016_1393_1396,0.6930155198453695
2016_1393_1400,0.46422325105212775
2016_1393_1401,0.31390133578381835
2016_1393_1403,0.5194562663074729
2016_1393_1409,0.6200852218839541
2016_1393_1421,0.7769772341667244
2016_1393_1423,0.6570403478727113
2016_1393_1425,0.5227371643058337
2016_1393_1428,0.4470858383616034
2016_1393_1433,0.45532194292069494
2016_1393_1435,0.34736056380676344
2016_1393_1437,0.22591262429643721
2016_1393_1438,0.17251393021982322
2016_1393_1451,0.8114448132145939
2016_1393_1452,0.2229237885137501
2016_1393_1453,0.7981619173815508
2016_1393_1455,0.3178296541212671
2016_1393_1458,0.47519653635712944
2016_1393_1462,0.3393264895673042
2016_1393_1463,0.537544196640109
2016_1396_1400,0.2689405246346304
2016_1396_1401,0.16265629039272902
2016_1396_1403,0.31458111559427326
2016_1396_1409,0.4093283539966728
2016_1396_1421,0.5966400388145623
2016_1396_1423,0.44855273445041244
2016_1396_1425,0.31742276548702575
2016_1396_1428,0.2555733753554537
2016_1396_1433,0.2619529353246295
2016_1396_1435,0.1843252141252076
2016_1396_1437,0.11025009612114971
2016_1396_1438,0.08131843136504126
2016_1396_1451,0.6462904834172969
2016_1396_1452,0.1085768461494349
2016_1396_1453,0.626725154574498
2016_1396_1455,0.1651474486379259
2016_1396_1458,0.2776902180078609
2016_1396_1462,0.17902758259089394
2016_1396_1463,0.330440683786199
2016_1400_1401,0.3499792409646861
2016_1400_1403,0.5598803914913899
2016_1400_1409,0.6576236483185753
2016_1400_1421,0.8039156552772267
2016_1400_1423,0.6927366864348424
2016_1400_1425,0.5631174169165205
2016_1400_1428,0.48759257448562854
2016_1400_1433,0.49590561696267005
2016_1400_1435,0.3851254312413389
2016_1400_1437,0.25564578479498457
2016_1400_1438,0.19700774603807147
2016_1400_1451,0.8351035340174782
2016_1400_1452,0.2523918367798055
2016_1400_1453,0.8231240008565888
2016_1400_1455,0.35412601860781473
2016_1400_1458,0.5158738903104761
2016_1400_1462,0.3767220827755461
2016_1400_1463,0.5776837801347623
2016_1401_1403,0.7017906083291633
2016_1401_1409,0.7803804398431657
2016_1401_1421,0.883511525281525
2016_1401_1423,0.8066062591947628
2016_1401_1425,0.7045347096529212
2016_1401_1428,0.6377294082726881
2016_1401_1433,0.6453782016745481
2016_1401_1435,0.5367618727221024
2016_1401_1437,0.3885142871602556
2016_1401_1438,0.3121816639643006
2016_1401_1451,0.903558168894273
2016_1401_1452,0.3844426086119627
2016_1401_1453,0.8959320460057368
2016_1401_1455,0.5035526808784758
2016_1401_1458,0.6634438994268198
2016_1401_1462,0.5278904581914654
2016_1401_1463,0.7167576312235111
2016_1403_1409,0.5898500467584237
2016_1403_1421,0.7542803280274077
2016_1403_1423,0.6279817448409343
2016_1403_1425,0.4911126803231745
2016_1403_1428,0.4160483745546505
2016_1403_1433,0.42415132641252007
2016_1403_1435,0.3192488491393782
2016_1403_1437,0.20454912931672167
2016_1403_1438,0.15518775059291937
2016_1403_1451,0.7913135164758092
2016_1403_1452,0.20176926229267633
2016_1403_1453,0.7770021914362236
2016_1403_1455,0.29104208455677333
2016_1403_1458,0.4437738653851043
2016_1403_1462,0.3115545814832778
2016_1403_1463,0.5059736010522878
2016_1409_1421,0.6822726049519963
2016_1409_1423,0.5414623052940887
2016_1409_1425,0.4030217274714108
2016_1409_1428,0.3326211262441751
2016_1409_1433,0.3400454164140856
2016_1409_1435,0.2470211549967764
2016_1409_1437,0.15245969632863193
2016_1409_1438,0.11386901770874407
2016_1409_1451,0.7262191732057853
2016_1409_1452,0.15025401833993218
2016_1409_1453,0.7090849438673875
2016_1409_1455,0.22310451176545476
2016_1409_1458,0.35819728974315285
2016_1409_1462,0.2404527888086335
2016_1409_1463,0.4174034460109646
2016_1421_1423,0.3491439059078553
2016_1421_1425,0.23470614784496016
2016_1421_1428,0.1846147968860335
2016_1421_1433,0.18967440779513453
2016_1421_1435,0.12970173788112865
2016_1421_1437,0.07554516831754424
2016_1421_1438,0.05515615663405397
2016_1421_1451,0.5464875085859906
2016_1421_1452,0.07435461383863473
2016_1421_1453,0.5254551402281485
2016_1421_1455,0.11540309938000057
2016_1421_1458,0.20225941316927595
2016_1421_1462,0.12573202771573738
2016_1421_1463,0.24555211104595112
2016_1423_1425,0.35679633617411716
2016_1423_1428,0.2905406163720358
2016_1423_1433,0.2974442652497608
2016_1423_1435,0.21232470860377572
2016_1423_1437,0.12877381233517168
2016_1423_1438,0.09550294247725019
2016_1423_1451,0.6854899782812183
2016_1423_1452,0.12685951401356985
2016_1423_1453,0.6669756587783015
2016_1423_1455,0.19091563762934635
2016_1423_1458,0.3144054405560865
2016_1423_1462,0.20642600738927602
2016_1423_1463,0.370552406175509
2016_1425_1428,0.4130334365363598
2016_1425_1433,0.42112001496436313
2016_1425_1435,0.3165551193356625
2016_1425_1437,0.20253526448056236
2016_1425_1438,0.1535660461341313
2016_1425_1451,0.7892546519196304
2016_1425_1452,0.19977589268202858
2016_1425_1453,0.7748423084307176
2016_1425_1455,0.28848549655922523
2016_1425_1458,0.4407096432188724
2016_1425_1462,0.30889631480682467
2016_1425_1463,0.5028681791098863
2016_1428_1433,0.48737760606465863
2016_1428_1435,0.3770774417443012
2016_1428_1437,0.24920690898721853
2016_1428_1438,0.19166547924065017
2016_1428_1451,0.8303508025636822
2016_1428_1452,0.24600783081058858
2016_1428_1453,0.818101196618631
2016_1428_1455,0.34636091970244176
2016_1428_1458,0.5073480958555939
2016_1428_1462,0.3687443868999065
2016_1428_1463,0.5693377857605559
2016_1433_1435,0.3887583373543681
2016_1433_1437,0.258570928960216
2016_1433_1438,0.19944171640366173
2016_1433_1451,0.8372016493166062
2016_1433_1452,0.25529251830935334
2016_1433_1453,0.8253426627704195
2016_1433_1455,0.35763658879832944
2016_1433_1458,0.5196977084989258
2016_1433_1462,0.38032475089859613
2016_1433_1463,0.5814155281927386
2016_1435_1437,0.33699333805691567
2016_1435_1438,0.26637367044526733
2016_1435_1451,0.8822841208560127
2016_1435_1452,0.3331674164468612
2016_1435_1453,0.8732118098033129
2016_1435_1455,0.4479519128915202
2016_1435_1458,0.6119506725011357
2016_1435_1462,0.47215821157181126
2016_1435_1463,0.6693561716200271
2016_1437_1438,0.41491039679719954
2016_1437_1451,0.9360541989525987
2016_1437_1452,0.4938761549269392
2016_1437_1453,0.93080090010396
2016_1437_1455,0.6131204551742673
2016_1437_1458,0.7548995391326019
2016_1437_1462,0.6359699331956553
2016_1437_1463,0.7981339139231808
2016_1438_1451,0.9529563345106287
2016_1438_1452,0.574530211762105
2016_1438_1453,0.9490159559413216
2016_1438_1455,0.6868219852062684
2016_1438_1458,0.8099633198122536
2016_1438_1462,0.7073959390105736
2016_1438_1463,0.8454729750163357
2016_1451_1452,0.05843839502012097
2016_1451_1453,0.4610757920535862
2016_1451_1455,0.09156934315277707
2016_1451_1458,0.16380932859943761
2016_1451_1462,0.10000624154907309
2016_1451_1463,0.20094505585708902
2016_1452_1453,0.9365042689951207
2016_1452_1455,0.6347320827161634
2016_1452_1458,0.7715422902784572
2016_1452_1462,0.6570191799276818
2016_1452_1463,0.8125698625887928
2016_1453_1455,0.10586938811252807
2016_1453_1458,0.18706770253928517
2016_1453_1462,0.11545639135755069
2016_1453_1463,0.2280382040838444
2016_1455_1458,0.6646206769315524
2016_1455_1462,0.5292048645395064
2016_1455_1463,0.7178272800500368
2016_1458_1462,0.3539995765630561
2016_1458_1463,0.5536063265454166
2016_1462_1463,0.6837422543793519
2017_1112_1116,0.6672960087390754
2017_1112_1124,0.41009907759554753
2017_1112_1137,0.8209170562789765
2017_1112_1139,0.48371209342042826
2017_1112_1153,0.47350250791730514
2017_1112_1166,0.545471593201781
2017_1112_1173,0.6449045543792351
2017_1112_1181,0.3878535671987565
2017_1112_1190,0.7734215295417266
2017_1112_1195,0.8696464836784307
2017_1112_1196,0.3435968448068128
2017_1112_1199,0.45264336822543105
2017_1112_1211,0.22621215154683663
2017_1112_1233,0.8810830901128922
2017_1112_1235,0.4734423347210725
2017_1112_1240,0.9306950345201856
2017_1112_1242,0.35752700066630627
2017_1112_1243,0.630711583313993
2017_1112_1245,0.9043378156297802
2017_1112_1246,0.3240514554686467
2017_1112_1257,0.3444474020394192
2017_1112_1266,0.614305508479859
2017_1112_1268,0.6759773808952166
2017_1112_1274,0.6284662321424885
2017_1112_1276,0.477428439658269
2017_1112_1277,0.6789995998709506
2017_1112_1278,0.6348976844890493
2017_1112_1291,0.9447867681861473
2017_1112_1292,0.6895856928775562
2017_1112_1297,0.9117430472396177
2017_1112_1300,0.9118343902032449
