ID,Pred
2016_1323_1355,0.653030601961505
2016_1323_1371,0.4544332082262278
2016_1323_1372,0.5291140917150914
2016_1323_1380,0.9121755676867337
2016_1323_1386,0.5476943702319143
2016_1323_1392,0.680679233227144
2016_1323_1393,0.4950039108959943
2016_1323_1396,0.6989872375182498
2016_1323_1400,0.46738883827137206
2016_1323_1401,0.32127976194023566
2016_1323_1403,0.5322635655198378
2016_1323_1409,0.6259565865986726
2016_1323_1421,0.7851056358690192
2016_1323_1423,0.6672018690717201
2016_1323_1425,0.5163484119308889
2016_1323_1428,0.43888278461190494
2016_1323_1433,0.4648324566207317
2016_1323_1435,0.34259611612815816
2016_1323_1437,0.22671032428768062
2016_1323_1438,0.17874326534920554
2016_1323_1451,0.8060741030830603
2016_1323_1452,0.22768234569384274
2016_1323_1453,0.8009331345156822
2016_1323_1455,0.3270280541639158
2016_1323_1458,0.48124088871388804
2016_1323_1462,0.342653012992234
2016_1323_1463,0.5435226497888177
2016_1328_1332,0.593631446583222
2016_1328_1333,0.8112175846823985
2016_1328_1338,0.7129935765393569
2016_1328_1344,0.7837840903276486
2016_1328_1345,0.48316057826632797
2016_1328_1355,0.8443295337358006
2016_1328_1371,0.7059178633454104
2016_1328_1372,0.7640480197186611
2016_1328_1380,0.9676703533738853
2016_1328_1386,0.7772606275426183
2016_1328_1392,0.8600023053356893
2016_1328_1393,0.7385467777685576
2016_1328_1396,0.8699926637790312
2016_1328_1400,0.7166254887644536
2016_1328_1401,0.5770115309951172
2016_1328_1403,0.7663201301119418
2016_1328_1409,0.8282568446201899
2016_1328_1421,0.9132584394237437
2016_1328_1423,0.852452915879465
2016_1328_1425,0.7546986442103091
2016_1328_1428,0.6926880985801666
2016_1328_1433,0.7145347339175487
2016_1328_1435,0.6002886013075363
2016_1328_1437,0.4579578679368381
2016_1328_1438,0.3854518055107056
2016_1328_1451,0.9229495124572524
2016_1328_1452,0.45933243019142844
2016_1328_1453,0.9206017181177497
2016_1328_1455,0.5834023978059961
2016_1328_1458,0.7277709170352923
2016_1328_1462,0.6003492123827905
2016_1328_1463,0.774333842748712
2016_1332_1333,0.7439239218081272
2016_1332_1338,0.6267947990382013
2016_1332_1344,0.7102048366420459
2016_1332_1345,0.3872562561217627
2016_1332_1355,0.7857212717352946
2016_1332_1371,0.6187303713090564
2016_1332_1372,0.6864394038861749
2016_1332_1380,0.9529086547415816
2016_1332_1386,0.7023045924681639
2016_1332_1392,0.8059384671155583
2016_1332_1393,0.6563232857687494
2016_1332_1396,0.8189747740828532
2016_1332_1400,0.6309529103555378
2016_1332_1401,0.47977112928363075
2016_1332_1403,0.6891548040322342
2016_1332_1409,0.7652795967166971
2016_1332_1421,0.8768150040153749
2016_1332_1423,0.7961646792274052
2016_1332_1425,0.6753216372760283
2016_1332_1428,0.6037798418852105
2016_1332_1433,0.6285576875919014
2016_1332_1435,0.503797614901974
2016_1332_1437,0.3635373829227105
2016_1332_1438,0.29776820485486033
2016_1332_1451,0.8900876428197322
2016_1332_1452,0.3648192852874106
2016_1332_1453,0.8868612660041345
2016_1332_1455,0.4863232595007374
2016_1332_1458,0.6437930380078501
2016_1332_1462,0.5038607645448383
2016_1332_1463,0.6987745917192064
2016_1333_1338,0.369342040058242
2016_1333_1344,0.4607926033181619
2016_1333_1345,0.18058464507004615
2016_1333_1355,0.561140786478217
2016_1333_1371,0.36138254556459826
2016_1333_1372,0.43290562502616803
2016_1333_1380,0.8758711124443869
2016_1333_1386,0.4513457095298909
2016_1333_1392,0.5915316595771883
2016_1333_1393,0.39973263321773533
2016_1333_1396,0.6120376688312528
2016_1333_1400,0.3735015073817048
2016_1333_1401,0.24333325807441808
2016_1333_1403,0.43601268784908453
2016_1333_1409,0.5320347858886701
2016_1333_1421,0.7128113454255299
2016_1333_1423,0.5766319551829401
2016_1333_1425,0.42038886431402167
2016_1333_1428,0.3469910856206442
2016_1333_1433,0.37110084571522733
2016_1333_1435,0.2614703110975171
2016_1333_1437,0.16609288246252496
2016_1333_1438,0.1288147287068578
2016_1333_1451,0.7384842622665044
2016_1333_1452,0.166861087250997
2016_1333_1453,0.7321468941758741
2016_1333_1455,0.24819692779861716
2016_1333_1458,0.38659069546327424
2016_1333_1462,0.26151909458817646
2016_1333_1463,0.44718230179943075
2016_1338_1344,0.5865149839087735
2016_1338_1345,0.2678295973540584
2016_1338_1355,0.6797280527104398
2016_1338_1371,0.48434527503975344
2016_1338_1372,0.5589059689198
2016_1338_1380,0.9213351659612495
2016_1338_1386,0.5772499386597474
2016_1338_1392,0.7062063770907412
2016_1338_1393,0.5250165683358531
2016_1338_1396,0.7236450139759601
2016_1338_1400,0.49737623178553886
2016_1338_1401,0.3480182099391206
2016_1338_1403,0.5620211219513086
2016_1338_1409,0.6536323079689966
2016_1338_1421,0.8046801846676414
2016_1338_1423,0.6933209961505508
2016_1338_1425,0.5462553352636849
2016_1338_1428,0.4686505439766977
2016_1338_1433,0.49480820883345394
2016_1338_1435,0.37014113302272006
2016_1338_1437,0.24845941462207388
2016_1338_1438,0.1970633851968383
2016_1338_1451,0.8241664185231615
2016_1338_1452,0.2494945993305875
2016_1338_1453,0.8193976153599348
2016_1338_1455,0.35399538666728436
2016_1338_1458,0.511263903243169
2016_1338_1462,0.3702000283996158
2016_1338_1463,0.5731383589651021
2016_1344_1345,0.1996669674983344
2016_1344_1355,0.591412472451054
2016_1344_1371,0.39046592245782585
2016_1344_1372,0.4635667834181324
2016_1344_1380,0.8887378201452958
2016_1344_1386,0.48220237822356254
2016_1344_1392,0.6211224479512647
2016_1344_1393,0.42982507218812144
2016_1344_1396,0.6410443853606894
2016_1344_1400,0.4029448088235128
2016_1344_1401,0.26688658737198484
2016_1344_1403,0.4667127995210119
2016_1344_1409,0.5627497335149538
2016_1344_1421,0.7375148729049356
2016_1344_1423,0.606584250921075
2016_1344_1425,0.4508683308772098
2016_1344_1428,0.3755974491902133
2016_1344_1433,0.4004758729007437
2016_1344_1435,0.2861153822049409
2016_1344_1437,0.1839877048536024
2016_1344_1438,0.1433837869950885
2016_1344_1451,0.7617176620184075
2016_1344_1452,0.18482033227450098
2016_1344_1453,0.7557571033159886
2016_1344_1455,0.27205177082354104
2016_1344_1458,0.416380056570742
2016_1344_1462,0.28616698212844277
2016_1344_1463,0.4780023171003744
2016_1345_1355,0.847748485844828
2016_1345_1371,0.7113374238773129
2016_1345_1372,0.7687472526407833
2016_1345_1380,0.9684815237203179
2016_1345_1386,0.7817718765896869
2016_1345_1392,0.8631328383820263
2016_1345_1393,0.7435834475793488
2016_1345_1396,0.8729328067126301
2016_1345_1400,0.7219254526020115
2016_1345_1401,0.5834047302902998
2016_1345_1403,0.7709876750306753
2016_1345_1409,0.831958541827705
2016_1345_1421,0.9153153610800681
2016_1345_1423,0.855723942534418
2016_1345_1425,0.7595254748619388
2016_1345_1428,0.6982472484342148
2016_1345_1433,0.7198585149886867
2016_1345_1435,0.6065698665540503
2016_1345_1437,0.4644804606743464
2016_1345_1438,0.3916879464610595
2016_1345_1451,0.9247955515413404
2016_1345_1452,0.46585777457085076
2016_1345_1453,0.9224992842089075
2016_1345_1455,0.589767677648654
2016_1345_1458,0.7329401103970024
2016_1345_1462,0.6066301493130843
2016_1345_1463,0.7788875063021519
2016_1355_1371,0.304865808630724
2016_1355_1372,0.3717140185945232
2016_1355_1380,0.8454085065648302
2016_1355_1386,0.38933708133969963
2016_1355_1392,0.5288270281372464
2016_1355_1393,0.3404153276545224
2016_1355_1396,0.550086677257539
2016_1355_1400,0.3160273878488904
2016_1355_1401,0.19951064309425187
2016_1355_1403,0.3746720599773399
2016_1355_1409,0.4684047153511884
2016_1355_1421,0.6579591767784914
2016_1355_1423,0.513521115803363
2016_1355_1425,0.3598438506964919
2016_1355_1428,0.291697003544579
2016_1355_1433,0.3138111008563302
2016_1355_1435,0.2153107870512567
2016_1355_1437,0.13372238524764407
2016_1355_1438,0.10281376894381516
2016_1355_1451,0.6863781295550966
2016_1355_1452,0.13436499526821408
2016_1355_1453,0.6793263668295173
2016_1355_1455,0.2037342415014103
2016_1355_1458,0.3281574278074273
2016_1355_1462,0.21535346967083924
2016_1355_1463,0.3853439312862882
2016_1371_1372,0.5775323237257659
2016_1371_1380,0.926665124658585
2016_1371_1386,0.5956620680671645
2016_1371_1392,0.7217097185584377
2016_1371_1393,0.5439061718400309
2016_1371_1396,0.7385687874727884
2016_1371_1400,0.5163524496517294
2016_1371_1401,0.3654391224494072
2016_1371_1403,0.5806146388336598
2016_1371_1409,0.6706159829456395
2016_1371_1421,0.8163385321509178
2016_1371_1423,0.7092243258057086
2016_1371_1425,0.5650001203813192
2016_1371_1428,0.48759398971621853
2016_1371_1433,0.5137866026801184
2016_1371_1435,0.38801041167979455
2016_1371_1437,0.26290628589105614
2016_1371_1438,0.20935427998165476
2016_1371_1451,0.8349003009537074
2016_1371_1452,0.2639805197762397
2016_1371_1453,0.8303626928032136
2016_1371_1455,0.37154499503178523
2016_1371_1458,0.5302110394096065
2016_1371_1462,0.3880703985302343
2016_1371_1463,0.5916028693313329
2016_1372_1380,0.9006965046401895
2016_1372_1386,0.5139599038261876
2016_1372_1392,0.65053458857497
2016_1372_1393,0.46120558530162875
2016_1372_1396,0.6697323263487299
2016_1372_1400,0.43385613118572525
2016_1372_1401,0.29247331713118224
2016_1372_1403,0.4984321724972037
2016_1372_1409,0.5937293447417271
2016_1372_1421,0.7613629748765066
2016_1372_1423,0.6364644335435711
2016_1372_1425,0.48248512144594435
2016_1372_1428,0.40583687497016857
2016_1372_1433,0.43133462456189636
2016_1372_1435,0.3127591348869242
2016_1372_1437,0.2038365948305588
2016_1372_1438,0.15970959415528546
2016_1372_1451,0.7840108031791191
2016_1372_1452,0.20473651040660973
2016_1372_1453,0.7784456998497271
2016_1372_1455,0.2979324499353927
2016_1372_1458,0.4475494629159404
2016_1372_1462,0.31281343439339493
2016_1372_1463,0.5097555465375303
2016_1380_1386,0.1063673362455988
2016_1380_1392,0.17323656500275955
2016_1380_1393,0.08788470865360877
2016_1380_1396,0.18583925683843588
2016_1380_1400,0.07941035274037053
2016_1380_1401,0.04446146235067862
2016_1380_1403,0.1006048764373014
2016_1380_1409,0.14126213907736931
2016_1380_1421,0.2642326795881768
2016_1380_1423,0.16462659191653714
2016_1380_1425,0.09497588405387304
2016_1380_1428,0.07139517366291295
2016_1380_1433,0.07866260792493726
2016_1380_1435,0.04873005596894373
2016_1380_1437,0.028011300171913087
2016_1380_1438,0.020945964857217936
2016_1380_1451,0.29006755288772107
2016_1380_1452,0.028162424896608196
2016_1380_1453,0.2834080458768708
2016_1380_1455,0.04558963975250457
2016_1380_1458,0.08356799733387388
2016_1380_1462,0.048741767308074
2016_1380_1463,0.10477843646338736
2016_1386_1392,0.6394052159296226
2016_1386_1393,0.4491522570683357
2016_1386_1396,0.6588937616372692
2016_1386_1400,0.4219577976982162
2016_1386_1401,0.28251746504611386
2016_1386_1403,0.4862840269191847
2016_1386_1409,0.5819534473824263
2016_1386_1421,0.7524198685670364
2016_1386_1423,0.6251451718755463
2016_1386_1425,0.4703611584154222
2016_1386_1428,0.3941719559196539
2016_1386_1433,0.4194542084008221
2016_1386_1435,0.30240789408936103
2016_1386_1437,0.19606185902918483
2016_1386_1438,0.15329388670264088
2016_1386_1451,0.7756663612072282
2016_1386_1452,0.1969359404210454
2016_1386_1453,0.7699493448648462
2016_1386_1455,0.28786637518310004
2016_1386_1458,0.4355645136049443
2016_1386_1462,0.3024611874024849
2016_1386_1463,0.49760522058500256
2016_1392_1393,0.3174988906842718
2016_1392_1396,0.5242746542333949
2016_1392_1400,0.29402087614916345
2016_1392_1401,0.1834416781098107
2016_1392_1403,0.35067557248904296
2016_1392_1409,0.44265452992689597
2016_1392_1421,0.634220708685628
2016_1392_1423,0.48756550269987586
2016_1392_1425,0.3362863359969602
2016_1392_1428,0.2707141583398765
2016_1392_1433,0.291893057514751
2016_1392_1435,0.19828447018984696
2016_1392_1437,0.12214362102372649
2016_1392_1438,0.0936220820368735
2016_1392_1451,0.663603600656486
2016_1392_1452,0.12273847236224336
2016_1392_1453,0.6562961802398759
2016_1392_1455,0.1874047395753143
2016_1392_1458,0.3056837475959673
2016_1392_1462,0.19832463062966899
2016_1392_1463,0.3610585914461439
2016_1393_1396,0.6999469936376346
2016_1393_1400,0.4685255605724981
2016_1393_1401,0.32227615294431206
2016_1393_1403,0.5334000541207591
2016_1393_1409,0.6270249466970812
2016_1393_1421,0.7858749244487079
2016_1393_1423,0.6682148653255867
2016_1393_1425,0.517488515123338
2016_1393_1428,0.44000745291103316
2016_1393_1433,0.46596840098481523
2016_1393_1435,0.3436251461156797
2016_1393_1437,0.22751173814612224
2016_1393_1438,0.1794144580260766
2016_1393_1451,0.8067868008879487
2016_1393_1452,0.22848618035307555
2016_1393_1453,0.8016600770188514
2016_1393_1455,0.32803365631293663
2016_1393_1458,0.48238078822743685
2016_1393_1462,0.34368212453395003
2016_1393_1463,0.5446551849744742
2016_1396_1400,0.27395708897500864
2016_1396_1401,0.16911614507656333
2016_1396_1403,0.32854488229470863
2016_1396_1409,0.4184600132514995
2016_1396_1421,0.6110348283509794
2016_1396_1423,0.4629552602263377
2016_1396_1425,0.31462372794531973
2016_1396_1428,0.2516738333444826
2016_1396_1433,0.2719185449254482
2016_1396_1435,0.1830596738709658
2016_1396_1437,0.11194876091266572
2016_1396_1438,0.08557573999197633
2016_1396_1451,0.6412266246664489
2016_1396_1452,0.11250032510290153
2016_1396_1453,0.6337014294241631
2016_1396_1455,0.17283522584595593
2016_1396_1458,0.2851455450415599
2016_1396_1462,0.18309745493214385
2016_1396_1463,0.3386143513370855
2016_1400_1401,0.3514554131091476
2016_1400_1403,0.5657379113217569
2016_1400_1409,0.6570460656935903
2016_1400_1421,0.8070447068870888
2016_1400_1423,0.6965252017839705
2016_1400_1425,0.5499987915644068
2016_1400_1428,0.47241588428040426
2016_1400_1433,0.4985865076992854
2016_1400_1435,0.37367160563448387
2016_1400_1437,0.251292313974621
2016_1400_1438,0.19946580678382883
2016_1400_1451,0.8263459504052209
2016_1400_1452,0.25233533875850783
2016_1400_1453,0.8216234649567207
2016_1400_1455,0.3574592573427403
2016_1400_1458,0.5150397526753323
2016_1400_1462,0.3737307294453803
2016_1400_1463,0.5768318398445168
2016_1401_1403,0.7048725828737704
2016_1401_1409,0.778385960933878
2016_1401_1421,0.8846323080955126
2016_1401_1423,0.8079791974383616
2016_1401_1425,0.6914256926879878
2016_1401_1428,0.6214432472437981
2016_1401_1433,0.6457645615667273
2016_1401_1435,0.5223924412644748
2016_1401_1437,0.38092956093740427
2016_1401_1438,0.31356406081864135
2016_1401_1451,0.897161454991225
2016_1401_1452,0.3822359600273192
2016_1401_1453,0.8941180226489363
2016_1401_1455,0.5049294293224512
2016_1401_1458,0.6606751497588115
2016_1401_1462,0.5224554675887989
2016_1401_1463,0.7142076681116692
2016_1403_1409,0.5930388253348972
2016_1403_1421,0.7608426076225964
2016_1403_1423,0.635801994228388
2016_1403_1425,0.48177055864451984
2016_1403_1428,0.4051469599708522
2016_1403_1433,0.43063277961343205
2016_1403_1435,0.31214432375119644
2016_1403_1437,0.2033725372984178
2016_1403_1438,0.15932589302927225
2016_1403_1451,0.7835257798511494
2016_1403_1452,0.20427092976174424
2016_1403_1453,0.777951718973921
2016_1403_1455,0.29733417468654877
2016_1403_1458,0.44684196582052355
2016_1403_1462,0.3121985650072713
2016_1403_1463,0.5090403223691238
2016_1409_1421,0.6875621256384108
2016_1409_1423,0.5470185164739108
2016_1409_1425,0.3913816565291693
2016_1409_1428,0.3202501163848747
2016_1409_1433,0.3434791622654746
2016_1409_1435,0.2389087686829007
2016_1409_1437,0.15008866934257162
2016_1409_1438,0.11590327960620049
2016_1409_1451,0.7145884094182084
2016_1409_1452,0.15079623767151443
2016_1409_1453,0.7079010137559012
2016_1409_1455,0.22642955810802834
2016_1409_1458,0.3584732506429603
2016_1409_1462,0.23895470475048322
2016_1409_1463,0.4176585177950411
2016_1421_1423,0.35726252465503605
2016_1421_1425,0.2283934309273928
2016_1421_1428,0.17821040436709817
2016_1421_1433,0.19407830467349363
2016_1421_1435,0.12624579288235005
2016_1421_1437,0.07517382743541225
2016_1421_1438,0.056909105570657766
2016_1421_1451,0.5354100022268883
2016_1421_1452,0.07555962025352296
2016_1421_1453,0.5273014797541858
2016_1421_1455,0.11873338100965088
2016_1421_1458,0.20458284004020882
2016_1421_1462,0.12627366073855537
2016_1421_1463,0.24818986989405473
2016_1423_1425,0.3489427403784727
2016_1423_1428,0.28195106943505643
2016_1423_1433,0.303643050702899
2016_1423_1435,0.207369811464347
2016_1423_1437,0.128298514092932
2016_1423_1438,0.09850102194294062
2016_1423_1451,0.6760313822371331
2016_1423_1452,0.1289189383465903
2016_1423_1453,0.6688592128905233
2016_1423_1455,0.19611351780274147
2016_1423_1458,0.31773977802332953
2016_1423_1462,0.20741133598310713
2016_1423_1463,0.37412178771844534
2016_1425_1428,0.4241455606294638
2016_1425_1433,0.44992255768774786
2016_1425_1435,0.3291952463827757
2016_1425_1437,0.2163506163074844
2016_1425_1438,0.17009331993214444
2016_1425_1451,0.7965093480630856
2016_1425_1452,0.2172907014707161
2016_1425_1453,0.7911805051282523
2016_1425_1455,0.31394533093514143
2016_1425_1458,0.46626322531633774
2016_1425_1462,0.3292510323268191
2016_1425_1463,0.5285816894438399
2016_1428_1433,0.5202966556787995
2016_1428_1435,0.39421893159614724
2016_1428_1437,0.26798960322084425
2016_1428_1438,0.2137023628936715
2016_1428_1451,0.8384626508329532
2016_1428_1452,0.26907702525157334
2016_1428_1453,0.8340034842593204
2016_1428_1455,0.37765263283430933
2016_1428_1458,0.5366994832916203
2016_1428_1462,0.3942792599033813
2016_1428_1463,0.5978864612104583
2016_1433_1435,0.3713736846601278
2016_1433_1437,0.24944724390777084
2016_1433_1438,0.19790068174681177
2016_1433_1451,0.824930729422218
2016_1433_1452,0.2504851725752163
2016_1433_1453,0.8201781324469971
2016_1433_1455,0.35520449390217385
2016_1433_1458,0.5125839526018817
2016_1433_1462,0.3714326605029995
2016_1433_1463,0.5744303969795279
2016_1435_1437,0.3555415789872283
2016_1435_1438,0.29055857407805813
2016_1435_1451,0.8866441852870524
2016_1435_1452,0.35681109303524483
2016_1435_1453,0.883329978126504
2016_1435_1455,0.477653604810369
2016_1435_1458,0.6357907268920517
2016_1435_1462,0.4951798520592678
2016_1435_1463,0.6914154105270286
2016_1437_1438,0.41923812531360793
2016_1437_1451,0.9323703171685707
2016_1437_1452,0.4943849925591424
2016_1437_1453,0.9302879006397218
2016_1437_1455,0.6171162123183357
2016_1437_1458,0.7547136017146812
2016_1437_1462,0.6335530136181862
2016_1437_1463,0.7979475934553907
2016_1438_1451,0.9482520527870661
2016_1438_1452,0.5651503634306291
2016_1438_1453,0.9466306662041831
2016_1438_1455,0.6817614008950325
2016_1438_1458,0.8035236156119633
2016_1438_1462,0.6967865920400753
2016_1438_1463,0.8399785265077576
