ID,Pred
2016_1231_1234,0.5397887284251366
2016_1231_1235,0.6021733822751014
2016_1231_1242,0.32094166210955766
2016_1231_1246,0.44301543543332617
2016_1231_1268,0.5521049947851492
2016_1231_1274,0.5192499723163397
2016_1231_1276,0.6931848865533116
2016_1231_1277,0.3206237731980249
2016_1231_1292,0.8941731065158762
2016_1231_1314,0.36928469420439153
2016_1231_1320,0.8168731285668409
2016_1231_1323,0.703728916818933
2016_1231_1328,0.451057824067975
2016_1231_1332,0.5498823379519511
2016_1231_1333,0.7800366782346421
2016_1231_1338,0.6728278755625384
2016_1231_1344,0.7503369655588896
2016_1231_1345,0.4392273032846575
2016_1231_1355,0.8166606506292051
2016_1231_1371,0.6658562498493722
2016_1231_1372,0.7282806564902286
2016_1231_1380,0.9607754768147396
2016_1231_1386,0.7429722124886535
2016_1231_1392,0.8345752507225187
2016_1231_1393,0.7007109408057787
2016_1231_1396,0.8466028257062367
2016_1231_1400,0.67684903118381
2016_1231_1401,0.5321915958427537
2016_1231_1403,0.7303106248096263
2016_1231_1409,0.7989447157652557
2016_1231_1421,0.8962910007294732
2016_1231_1423,0.8260457170731289
2016_1231_1425,0.7177148050738937
2016_1231_1428,0.6526221905694567
2016_1231_1433,0.6747537030530557
2016_1231_1435,0.5546510887895906
2016_1231_1437,0.41461514473115346
2016_1231_1438,0.34505834270326013
2016_1231_1451,0.9075101888905218
2016_1231_1452,0.4149925392051602
2016_1231_1453,0.9051604927889978
2016_1231_1455,0.5381470937925321
2016_1231_1458,0.6894183300764688
2016_1231_1462,0.5563287768621131
2016_1231_1463,0.7391030118863996
2016_1233_1234,0.16867384017235107
2016_1233_1235,0.20750704754362564
2016_1233_1242,0.07557858140509276
2016_1233_1246,0.12094831789495089
2016_1233_1268,0.17575627236373073
2016_1233_1274,0.1574255364784534
2016_1233_1276,0.28100215499563475
2016_1233_1277,0.0754767092417915
2016_1233_1292,0.5937639032805581
2016_1233_1314,0.09196839889054854
2016_1233_1320,0.4355498407398464
2016_1233_1323,0.29122765858365113
2016_1233_1328,0.12445035069541117
2016_1233_1332,0.17445857210960936
2016_1233_1333,0.38020756351408147
2016_1233_1338,0.2623975421243467
2016_1233_1344,0.3420578351047949
2016_1233_1345,0.11932413351047932
2016_1233_1355,0.43520083268232185
2016_1233_1371,0.2563465427448751
2016_1233_1372,0.31677539539652777
2016_1233_1380,0.8090564961999622
2016_1233_1386,0.3333498171672698
2016_1233_1392,0.46601723664731526
2016_1233_1393,0.2882575314140468
2016_1233_1396,0.4884155110330631
2016_1233_1400,0.26595976485684564
2016_1233_1401,0.1644336380912885
2016_1233_1403,0.31900497011916346
2016_1233_1409,0.40737308600966154
2016_1233_1421,0.5991990188662828
2016_1233_1423,0.4509854538836983
2016_1233_1425,0.3054680331899853
2016_1233_1428,0.2452771062845573
2016_1233_1433,0.26409688669354575
2016_1233_1435,0.17725364249031267
2016_1233_1437,0.1091487123372529
2016_1233_1438,0.08352566648416734
2016_1233_1451,0.6292635787342573
2016_1233_1452,0.1092999775456782
2016_1233_1453,0.6227832890875484
2016_1233_1455,0.1677494595526279
2016_1233_1458,0.27744995704429226
2016_1233_1462,0.1782466824408111
2016_1233_1463,0.32888424341329126
2016_1234_1235,0.5644240742758667
2016_1234_1242,0.28805688014365355
2016_1234_1246,0.4050841118295388
2016_1234_1268,0.5134435110767102
2016_1234_1274,0.48042141091695034
2016_1234_1276,0.6591837920621537
2016_1234_1277,0.2877577605137646
2016_1234_1292,0.8785427609334164
2016_1234_1314,0.33388202279279544
2016_1234_1320,0.7924755036433644
2016_1234_1323,0.6703406079697215
2016_1234_1328,0.4129484297526828
2016_1234_1332,0.5111988562450596
2016_1234_1333,0.7522200304615407
2016_1234_1338,0.6377497621968982
2016_1234_1344,0.7201121264992583
2016_1234_1345,0.4013865873685397
2016_1234_1355,0.7922419173680022
2016_1234_1371,0.6304412231641874
2016_1234_1372,0.6964657992127963
2016_1234_1380,0.9544813606685569
2016_1234_1386,0.7121977617595446
2016_1234_1392,0.8119932441776516
2016_1234_1393,0.6671433898872564
2016_1234_1396,0.8253190412289444
2016_1234_1400,0.6419726347090617
2016_1234_1401,0.4933884756677042
2016_1234_1403,0.6986350967145228
2016_1234_1409,0.7728227987508607
2016_1234_1421,0.8809318089398596
2016_1234_1423,0.8025747887559895
2016_1234_1425,0.685197574815644
2016_1234_1428,0.6166121368803015
2016_1234_1433,0.6397715212402895
2016_1234_1435,0.5160167220186519
2016_1234_1437,0.37746754736892707
2016_1234_1438,0.3108335993705257
2016_1234_1451,0.8936153303057253
2016_1234_1452,0.37783295330174127
2016_1234_1453,0.8909550520911976
2016_1234_1455,0.49937327260955877
2016_1234_1458,0.6552074478292802
2016_1234_1462,0.5177133985728791
2016_1234_1463,0.7080473359318028
2016_1235_1242,0.24053324741396312
2016_1235_1246,0.3476820994648123
2016_1235_1268,0.45236214487563514
2016_1235_1274,0.41987840203876226
2016_1235_1276,0.6022241051083771
2016_1235_1277,0.24026682231030416
2016_1235_1292,0.8498958159064137
2016_1235_1314,0.2817905336393009
2016_1235_1320,0.7493209656470569
2016_1235_1323,0.6141541016076429
2016_1235_1328,0.3550971856289622
2016_1235_1332,0.4501374776381413
2016_1235_1333,0.7038229839556538
2016_1235_1338,0.5794930306349464
2016_1235_1344,0.6682098757707498
2016_1235_1345,0.3442053805270478
2016_1235_1355,0.7490541868039121
2016_1235_1371,0.5717983013094687
2016_1235_1372,0.6423563776116833
2016_1235_1380,0.9425745837960314
2016_1235_1386,0.659521792401775
2016_1235_1392,0.7717283000451842
2016_1235_1393,0.6107283992760398
2016_1235_1396,0.7871599707844094
2016_1235_1400,0.5839519858770674
2016_1235_1401,0.43257182330940774
2016_1235_1403,0.6447151140765277
2016_1235_1409,0.7269894020851815
2016_1235_1421,0.8527539045545479
2016_1235_1423,0.760886714715912
2016_1235_1425,0.6301461486240717
2016_1235_1428,0.5573156679905693
2016_1235_1433,0.5816266320631935
2016_1235_1435,0.45491544867410283
2016_1235_1437,0.32186169426887146
2016_1235_1438,0.26092947351556234
2016_1235_1451,0.8679892252366223
2016_1235_1452,0.3222011312084076
2016_1235_1453,0.864785097727349
2016_1235_1455,0.438457377189999
2016_1235_1458,0.5979884928435096
2016_1235_1462,0.4566007586803445
2016_1235_1463,0.6549797270905743
2016_1242_1246,0.6219903294520749
2016_1242_1268,0.7183146580769023
2016_1242_1274,0.6908242680935128
2016_1242_1276,0.8237536968359167
2016_1242_1277,0.4940080388068945
2016_1242_1292,0.9458861673169074
2016_1242_1314,0.547766627360213
2016_1242_1320,0.9022291691440641
2016_1242_1323,0.8309051776794207
2016_1242_1328,0.6296090767012501
2016_1242_1332,0.716493268747139
2016_1242_1333,0.8800409293703391
2016_1242_1338,0.8096813210838597
2016_1242_1344,0.8614454864157874
2016_1242_1345,0.6183708629606357
2016_1242_1355,0.9021038590711878
2016_1242_1371,0.8047797450895153
2016_1242_1372,0.8472061549618398
2016_1242_1380,0.9806472120670695
2016_1242_1386,0.8567324880596193
2016_1242_1392,0.9125634469151108
2016_1242_1393,0.8288676518621553
2016_1242_1396,0.9194678710373165
2016_1242_1400,0.8124892221279135
2016_1242_1401,0.7017996586180228
2016_1242_1403,0.8485324354871522
2016_1242_1409,0.8915477987164662
2016_1242_1421,0.9470304449672683
2016_1242_1423,0.9076099375440736
2016_1242_1425,0.840250362653118
2016_1242_1428,0.7953568405231487
2016_1242_1433,0.8110278416432968
2016_1242_1435,0.7203944166892489
2016_1242_1437,0.5943599461910667
2016_1242_1438,0.5215129688128702
2016_1242_1451,0.9530482022852278
2016_1242_1452,0.5947347274755622
2016_1242_1453,0.9517939428529335
2016_1242_1455,0.7067855736521641
2016_1242_1458,0.8211765363922898
2016_1242_1462,0.7217609446257495
2016_1242_1463,0.8542398241274807
2016_1246_1268,0.6055739764797969
2016_1246_1274,0.5736120537504852
2016_1246_1276,0.7378100484210538
2016_1246_1277,0.3702041889548237
2016_1246_1292,0.9132247394672249
2016_1246_1314,0.4217189318546959
2016_1246_1320,0.8474669214027817
2016_1246_1323,0.7473793811136759
2016_1246_1328,0.5057917825797672
2016_1246_1332,0.6034260666124684
2016_1246_1333,0.8153937370408268
2016_1246_1338,0.7192145512147464
2016_1246_1344,0.7891777099726088
2016_1246_1345,0.49381709969492543
2016_1246_1355,0.8472833044310386
2016_1246_1371,0.712809459679996
2016_1246_1372,0.7694986562496807
2016_1246_1380,0.9682625016894948
2016_1246_1386,0.7826267852616441
2016_1246_1392,0.8627087114521774
2016_1246_1393,0.7446447073650847
2016_1246_1396,0.873002046690852
2016_1246_1400,0.7229003857013582
2016_1246_1401,0.5862563276269233
2016_1246_1403,0.7713173838840877
2016_1246_1409,0.8319173910058646
2016_1246_1421,0.9149976020019895
2016_1246_1423,0.8553784075157898
2016_1246_1425,0.7600074081796938
2016_1246_1428,0.700598847280443
2016_1246_1433,0.7209805644995181
2016_1246_1435,0.6080319108288091
2016_1246_1437,0.46870271066047386
2016_1246_1438,0.3962136283463181
2016_1246_1451,0.9243638926211134
2016_1246_1452,0.4690898857741523
2016_1246_1453,0.9224057542089996
2016_1246_1455,0.5920511436172012
2016_1246_1458,0.7343814026183247
2016_1246_1462,0.6096500303921201
2016_1246_1463,0.7791771084464418
2016_1268_1274,0.4618062185351545
2016_1268_1276,0.6422033377990812
2016_1268_1277,0.272689844327373
2016_1268_1292,0.8703417062877724
2016_1268_1314,0.31747545222041174
2016_1268_1320,0.7799188108345381
2016_1268_1323,0.6536239327448948
2016_1268_1328,0.39496029237541097
2016_1268_1332,0.492521561721596
2016_1268_1333,0.7380327762531405
2016_1268_1338,0.6203165056067166
2016_1268_1344,0.7048079011308104
2016_1268_1345,0.38357301605143235
2016_1268_1355,0.7796750203893864
2016_1268_1371,0.6128697484525342
2016_1268_1372,0.6804423692510707
2016_1268_1380,0.9511225751872737
2016_1268_1386,0.6966430845401741
2016_1268_1392,0.8003199453901368
2016_1268_1393,0.650349153148528
2016_1268_1396,0.814283899367783
2016_1268_1400,0.6246229858103465
2016_1268_1401,0.4747299137047191
2016_1268_1403,0.6826740067184728
2016_1268_1409,0.7594379476279566
2016_1268_1421,0.8728687247510861
2016_1268_1423,0.7904676033608051
2016_1268_1425,0.6688621219948859
2016_1268_1428,0.5988015678472812
2016_1268_1433,0.6223779504880266
2016_1268_1435,0.497342503404917
2016_1268_1437,0.3600769758594094
2016_1268_1438,0.2950579266426443
2016_1268_1451,0.8863002946206033
2016_1268_1452,0.36043529401357083
2016_1268_1453,0.8834809462618138
2016_1268_1455,0.4807031361018042
2016_1268_1458,0.6381376357127013
2016_1268_1462,0.49904109029287674
2016_1268_1463,0.692365236527424
2016_1274_1276,0.677471598223614
2016_1274_1277,0.3049615067370721
2016_1274_1292,0.8870764086626551
2016_1274_1314,0.35247865283752783
2016_1274_1320,0.805719018420017
2016_1274_1323,0.6883128223429898
2016_1274_1328,0.4330856891352466
2016_1274_1332,0.5317871486751659
2016_1274_1333,0.767278099162033
2016_1274_1338,0.6565885190423826
2016_1274_1344,0.7364377740370449
2016_1274_1345,0.42136471993334196
2016_1274_1355,0.8054966801716307
2016_1274_1371,0.6494511429076851
2016_1274_1372,0.7136222031645647
2016_1274_1380,0.9579349888909661
2016_1274_1386,0.7288111984637382
2016_1274_1392,0.8242674064173393
2016_1274_1393,0.6852080553255864
2016_1274_1396,0.8368979693508698
2016_1274_1400,0.6607086171420581
2016_1274_1401,0.5140137670543506
2016_1274_1403,0.715718935222515
2016_1274_1409,0.7869833634767248
2016_1274_1421,0.8893187478651333
2016_1274_1423,0.8153239939667032
2016_1274_1425,0.7027190253994515
2016_1274_1428,0.6359226095087047
2016_1274_1433,0.6585614273957571
2016_1274_1435,0.5365860454837746
2016_1274_1437,0.39704480191941577
2016_1274_1438,0.3287801051353532
2016_1274_1451,0.901209055443018
2016_1274_1452,0.3974170610135708
2016_1274_1453,0.8987171452963159
2016_1274_1455,0.5199919562161603
2016_1274_1458,0.6736029711439911
2016_1274_1462,0.5382751352205858
2016_1274_1463,0.7248077817677797
2016_1276_1277,0.17181380605741547
2016_1276_1292,0.7878768426300907
2016_1276_1314,0.2046946674576691
2016_1276_1320,0.6622606207851153
2016_1276_1323,0.5107979219924674
2016_1276_1328,0.2653552558123259
2016_1276_1332,0.34938930728295886
2016_1276_1333,0.6092022542003213
2016_1276_1338,0.47479218325431904
2016_1276_1344,0.5691760589236041
2016_1276_1345,0.25612287564060415
2016_1276_1355,0.6619429901198233
2016_1276_1371,0.46694392653310357
2016_1276_1372,0.540907562972873
2016_1276_1380,0.9150191179308675
2016_1276_1386,0.5596038558904265
2016_1276_1392,0.6892224188874966
2016_1276_1393,0.5071909117471922
2016_1276_1396,0.7081221549295068
2016_1276_1400,0.4793638996478456
2016_1276_1401,0.3333715497404117
2016_1276_1403,0.5434598451257535
2016_1276_1409,0.6359414692030225
2016_1276_1421,0.7916262918202011
2016_1276_1423,0.676106891378489
2016_1276_1425,0.5277799706733676
2016_1276_1428,0.4523117588058848
2016_1276_1433,0.4769775530359303
2016_1276_1435,0.3537859429310534
2016_1276_1437,0.23742687308529004
2016_1276_1438,0.18804668223930512
2016_1276_1451,0.8117904614837463
2016_1276_1452,0.23770847780736695
2016_1276_1453,0.8075247675152052
2016_1276_1455,0.338713069753856
2016_1276_1458,0.49387065425888743
2016_1276_1462,0.35534083704329944
2016_1276_1463,0.554628979862506
2016_1277_1292,0.9472077909943059
2016_1277_1314,0.5542292124685084
2016_1277_1320,0.9045093885605491
2016_1277_1323,0.8345437723989403
2016_1277_1328,0.6356799773017159
2016_1277_1332,0.7217694061715575
2016_1277_1333,0.8827713879672245
2016_1277_1338,0.813674200684762
2016_1277_1344,0.8645340534885553
2016_1277_1345,0.6245161111359449
2016_1277_1355,0.9043866912698787
2016_1277_1371,0.8088511824242655
2016_1277_1372,0.8505570712153411
2016_1277_1380,0.9811367962244142
2016_1277_1386,0.8599090291857435
2016_1277_1392,0.914625455968046
2016_1277_1393,0.8325412540651881
2016_1277_1396,0.9213810814046716
2016_1277_1400,0.816436547512833
2016_1277_1401,0.7072375143313107
2016_1277_1403,0.8518593511528788
2016_1277_1409,0.8940478758137816
2016_1277_1421,0.9483256486660646
2016_1277_1423,0.909777215288443
2016_1277_1425,0.8437256875132277
2016_1277_1428,0.7995758563899817
2016_1277_1433,0.8149989260149052
2016_1277_1435,0.7256257547101347
2016_1277_1437,0.6006421334800982
2016_1277_1438,0.5280274665828052
2016_1277_1451,0.9542033763474714
2016_1277_1452,0.6010150068132496
2016_1277_1453,0.9529784534414356
2016_1277_1455,0.7121697979124012
2016_1277_1458,0.8249803775726772
2016_1277_1462,0.7269764051227391
2016_1277_1463,0.8574624377789494
2016_1292_1314,0.06397475453060703
2016_1292_1320,0.3424122932426489
2016_1292_1323,0.2170826746806929
2016_1292_1328,0.08752272058144482
2016_1292_1332,0.1248074365892622
2016_1292_1333,0.2927661788486174
2016_1292_1338,0.1935877697198866
2016_1292_1344,0.25971373508283785
2016_1292_1345,0.08377204822270562
2016_1292_1355,0.3420926852659295
2016_1292_1371,0.18871757045131957
2016_1292_1372,0.2383130654019148
2016_1292_1380,0.7408846099380476
2016_1292_1386,0.252298154814516
2016_1292_1392,0.37064268288071295
2016_1292_1393,0.2146397299763925
2016_1292_1396,0.3918205577876748
2016_1292_1400,0.19646466687805597
2016_1292_1401,0.11723045791072974
2016_1292_1403,0.24018453436971582
2016_1292_1409,0.31687827362387977
2016_1292_1421,0.502202247673391
2016_1292_1423,0.35663265155509444
2016_1292_1425,0.2288682370858684
2016_1292_1428,0.17986213909361573
2016_1292_1433,0.19495927288240714
2016_1292_1435,0.12692933372429271
2016_1292_1437,0.07636546013863686
2016_1292_1438,0.05793787843601418
2016_1292_1451,0.5338827685737614
2016_1292_1452,0.0764751924454463
2016_1292_1453,0.5269884951088571
2016_1292_1455,0.11973081678016093
2016_1292_1458,0.20579422167876787
2016_1292_1462,0.1276841927095517
2016_1292_1463,0.2485135999139818
2016_1314_1320,0.8827996427884909
2016_1314_1323,0.8004368820796957
2016_1314_1328,0.5811536868719075
2016_1314_1332,0.6735101169473559
2016_1314_1333,0.8569013905455151
2016_1314_1338,0.776417841300256
2016_1314_1344,0.8353899113216631
2016_1314_1345,0.5694506460114562
2016_1314_1355,0.8826526693311837
2016_1314_1371,0.7709019767516221
2016_1314_1372,0.8190353494477289
2016_1314_1380,0.976393586918219
2016_1314_1386,0.8299655589508544
2016_1314_1392,0.8949484803734895
2016_1314_1393,0.7981214242844189
2016_1314_1396,0.9030961650211844
2016_1314_1400,0.7795829033345165
2016_1314_1401,0.6576532035845296
2016_1314_1403,0.8205543649047614
2016_1314_1409,0.870300755986744
2016_1314_1421,0.9358712417646756
2016_1314_1423,0.8891182917976012
2016_1314_1425,0.8110830792609661
2016_1314_1428,0.7603308363067977
2016_1314_1433,0.7779351584124392
2016_1314_1435,0.6777367003132736
2016_1314_1437,0.5446284091362493
2016_1314_1438,0.47080228231611704
2016_1314_1451,0.9430805751391657
2016_1314_1452,0.5450139650143592
2016_1314_1453,0.9415763658522114
2016_1314_1455,0.6630228267631512
2016_1314_1458,0.7893995902328174
2016_1314_1462,0.6792188767130336
2016_1314_1463,0.8271011717071726
2016_1320_1323,0.3426999751293031
2016_1320_1328,0.15280074711731553
2016_1320_1332,0.21144982923632108
2016_1320_1333,0.43769466394678186
2016_1320_1338,0.31101026647260194
2016_1320_1344,0.39747590650121944
2016_1320_1345,0.14670241918934745
2016_1320_1355,0.49437055383711526
2016_1320_1371,0.30430072221008386
2016_1320_1372,0.37040335730984136
2016_1320_1380,0.8431738137485166
2016_1320_1386,0.3881894606169045
2016_1320_1392,0.5254786447503405
2016_1320_1393,0.3394563163436271
2016_1320_1396,0.547802952728651
2016_1320_1400,0.3149506457738117
2016_1320_1401,0.1998137496024702
2016_1320_1403,0.3728044257952446
2016_1320_1409,0.4658801735115178
2016_1320_1421,0.6548150940533065
2016_1320_1423,0.5103620201582854
2016_1320_1425,0.35818529887406847
2016_1320_1428,0.29197356371843364
2016_1320_1433,0.31289088832433026
2016_1320_1435,0.21468343124031736
2016_1320_1437,0.13454899503605627
2016_1320_1438,0.10365695848066223
2016_1320_1451,0.6829154764766069
2016_1320_1452,0.1347301378065872
2016_1320_1453,0.6768914580389692
2016_1320_1455,0.20366911297573345
2016_1320_1458,0.3276127359812632
2016_1320_1462,0.21583115717847406
2016_1320_1463,0.3834117638238883
2016_1323_1328,0.25597257153861264
2016_1323_1332,0.3384039811332498
2016_1323_1333,0.5975507198696237
2016_1323_1338,0.46266787901349626
2016_1323_1344,0.5571985608271076
2016_1323_1345,0.24695690071336218
2016_1323_1355,0.6509629851766708
2016_1323_1371,0.4548464713729609
2016_1323_1372,0.5287947893515434
2016_1323_1380,0.9111557138624186
2016_1323_1386,0.5475717719060345
2016_1323_1392,0.6786983717498262
2016_1323_1393,0.4950190525940535
